ant-1.3,350.2913075,212.0349098,63.30172991,2308.163888,1.204316585,460.6437189,56.97266392,56.97266392,3562.662422,550.8362372,3092.512039,3066.508488,2039.569512,649.5403475,2972.326416,2250.521251,2133.798925,2628.167653,841.2590477,212.0349098,2219.61823,3152.704049,2133.798925,2558.130926,3066.508488,2039.569512,39.4931562,46.78222148,649.5403475,54.67049173,2972.326416,374.2986696,0.802184402,463.6116213,43.04015422,597.7589692,0.536,344.4872112,0.536,487.8645241,1985.516975,3021.726299,2808.056402,2879.049157,2308.163888,2219.61823,504.1530351,2271.857489,2136.29388,52.47501434,354.514389,368.599384,43.04015422,2721.099455,112.8581827,2904.741692,125.09332,368.599384,323.2372023,676.6032005,3562.662422,632.38479,5.127049423,580.9121852,90.08999568,5.127049423,2186.033509,408.3819026,323.2372023,820.3287574,0.802184402,4127.781385,487.8645241,83.59986259,79.86763288,39.4931562,1.204316585,79.86763288,587.6674518,2628.167653,2558.130926,2725.113393,463.2289556,1985.516975,47.76477105,408.3819026,2029.445868,448.7377482,3021.726299,87.44160361,632.38479,463.6116213,60.36220433,2029.445868,342.2372879,59.77211987,2.630490325,125.09332,2.630490325,54.67049173
ant-1.4,96.22644067,87.48051577,159.6677763,72.06201884,2.768829889,6.221786038,2.87045601,2.835368402,6.391874329,66.6626962,66.84799825,116.538235,2.986826682,4.799011851,5.832648944,111.3780833,86.17397031,8.413085135,49.5006793,115.233637,82.99271895,89.50289635,9.056697344,96.22644067,70.66022983,98.99156137,61.31563988,83.98170141,6.937401408,72.9120835,88.15638736,56.04329413,3.149374914,65.139792,103.8344165,5.504955964,55.0573447,2.820458976,2.768829889,9.291625963,0.365168539,82.1353068,101.9658626,69.94380251,75.38635741,2.937077727,3.527652262,3.650735093,0.435980619,2.857633354,55.89747775,4.648361122,5.832648944,84.17957377,57.93036903,57.93036903,90.72785916,96.56465602,5.616269321,7.413673218,67.84788479,4.119053822,56.07953238,4.309552813,172.5347553,6.712145193,114.668487,108.4838624,99.58532149,64.84260377,5.09050233,169.4992022,68.78882248,75.38635741,100.731628,0.435980619,71.35902135,55.42937983,7.069419422,0.365168539,8.413085135,109.0555819,159.6677763,56.07953238,2.801328241,81.60423134,5.061981739,155.4896744,85.42795796,60.48669492,79.91237947,4.504297849,4.209720329,155.4896744,49.5006793,3.040549705,2.94380796,7.721034701,4.421031265,111.3780833
ant-1.5,2015.484853,2676.736728,8.831007422,1.856036913,1883.088461,17.76694742,1.856036913,3945.756902,2056.704881,2194.023678,111.2927065,11.29470847,2795.307486,26.53031141,87.40857354,2947.306216,90.58781652,2108.834768,831.6058995,2015.484853,873.1704632,828.297427,7.073465795,0.418501601,0.139931741,2265.30243,184.1676122,1952.628036,25.74896374,147.621472,2.795738736,0.139931741,2394.760095,2091.545146,2790.728553,165.3020091,2238.898793,1883.088461,55.55745663,7.021762321,2855.97491,102.297091,1.238083082,2609.706451,3053.819885,22.48295211,201.6730672,67.24269414,85.76295294,18.61496976,62.76520117,1030.763486,2646.274991,2088.801215,945.5129441,12.22234598,137.7259773,0.418501601,2183.387251,3.450504748,6.348580688,3.060253839,2357.312486,116.8561143,2183.387251,194.008375,62.23041402,62.9949732,1952.628036,2359.267304,1067.511909,1919.290716,64.70527208,1016.019782,2906.194521,2570.263096,1.238083082,1065.432273,2855.97491,4.264061763,1180.848112,7.021762321,3015.391095,72.91083033,2673.963287,29.36877382,2466.9083,55.55745663,213.1205571,1914.463745,3.450504748,1179.471373,14.05835555,910.3854551,951.4842344,178.7183364,973.2916113,2.652132771,88.49267017,76.57288255
ant-1.6,678.0431665,300.905942,57536.67366,93.12009764,361.8322421,154625.5518,58.5697759,99186.92114,78.81972249,640.8877161,6.591629993,3.115934137,344.8664413,410.9696616,247.6439466,78.81972249,1.652421652,9.031645043,325.5884998,193.3568464,102.6122445,305.0601356,104455.6343,226.4144095,283.2704017,258.9991431,5.970340843,374.1815866,597.4177351,66.18661076,2.071285604,75.81984659,410.9696616,57119.02618,247.6439466,185.271753,300.2322157,10.79283095,106429.8735,114281.4035,10.47966973,2.071285604,655.7277816,78.83699499,93810.01203,342.7778429,1.652421652,534.3893771,103317.6613,7.728218567,650.707655,58.5697759,99186.92114,98.68484455,78.83699499,5.722734651,90318.93027,640.6806706,14.85284887,906.5138209,212.4370986,57119.02618,292.7844009,11.89560822,12.23889365,6.0026312,81.30986767,643.8450553,90720.70945,440.4032801,157.7052406,226.4144095,112268.2424,287.1637462,320.2567449,2.890312639,10.32143361,340.2176284,104455.6343,884.9801908,414.6518056,575.6149023,320.2567449,15.05704745,55956.86742,86.21795645,2295.033735,13.05658437,534.3893771,2295.033735,3.115934137,11.3493141,5.970340843,258.9991431,2.890312639,835.5786301,114734.5139,66.18661076,157.7052406,475.2192605
ant-1.7,2587.087975,2650.264891,3233.988462,573.6479253,470.35217,89.95080912,112.7296847,328.7245054,2470.619274,106.8321997,1.36054654,5.679978149,3.501010339,242.4827676,652.9732673,488.8766642,91.53162865,379.0035431,2393.621426,3435.505674,12.23266378,985.7487886,2517.730953,77.50570967,607.7070831,66.21929244,318.7752125,3101.086664,231.4668362,614.4755331,2597.573305,1.500671141,539.8130072,187.9865089,187.9865089,1.36054654,2677.649012,119.4386115,8.030169042,54.53944242,2729.710065,71.54961309,8.854876319,629.9103885,85.97454426,100.5124101,93.5840524,3600.856513,96.62188663,337.4579748,133.1182892,3.997619449,129.1373817,3199.100205,690.6820619,7.999011994,5.679978149,82.92398328,3386.970723,3038.997519,2.302510597,2.302510597,497.6822065,646.4687778,497.6822065,2541.889958,2763.776089,834.2785305,3592.399555,2.398988259,1.500671141,10.18192352,602.1672986,114.0300492,82.58865284,374.9169331,971.9579705,97.7944593,257.2489641,208.0829765,3011.328251,262.6907354,4.126256865,76.36072028,573.4337027,2470.619274,77.50570967,2796.244531,827.741803,4.126256865,2393.621426,52.34065884,52.34065884,687.3505788,361.6900474,123.6678507,242.8414298,2597.573305,2692.330713,59.23558299
camel-1.0,104.8965993,1222.245315,329.3329326,13471.40346,7484.500468,1288.291639,353.9765663,332.3466974,1.197084744,10658.23744,1429.506621,607.8685114,1773.071906,110.4705553,499.5913054,613.5870123,491.5242354,815.0934187,20.68693869,1291.903849,1342.117921,943.0927628,367.7247727,21.73719191,159.3622612,11244.61471,1160.835882,1800.863288,14391.57089,143.6852159,8578.894686,748.7709065,1.197084744,11857.22742,44088.94975,792.3380134,1662.494586,466.6927117,13.90243098,2208.33014,1159.583244,154.9290696,161.8767507,329.3329326,109.5343016,138.5992301,225.6556867,138.5992301,14379.81109,6.364064099,468.258965,6429.563466,1412.305528,44088.94975,16.70696772,1682.520753,120.2060144,1620.123195,15995.78083,990.7049236,163.8458817,169.3984059,548.1050693,1188.739687,109.5343016,487.8828668,1539.553703,688.7731773,1253.359628,221.1923793,139.1621258,2208.33014,0.04719764,7491.349672,526.0633248,12691.26408,682.7078437,446.1124147,447.8266144,10698.84318,7831.565267,598.6780095,956.4759881,702.2591182,0.04719764,512.6048057,1541.414897,702.2591182,1122.304674,472.9288893,862.2736725,6429.563466,1258.76384,122.1840895,16.30216621,447.8266144,471.3421697,730.2536033,190.7038554,1253.359628
camel-1.2,65.07134751,372.638868,4528.354482,1671.500529,9.082142266,371.4002617,10.22164652,25.06250809,66.5971984,187.2439383,4038.027948,10.53279133,245.6453891,10.14417143,780.175325,252.6181915,3941.099897,9.082142266,11.50346415,20.57017263,244.8268313,3.516869384,383.3353394,123.6921068,51.73909127,40.88434586,4382.835764,1668.157244,100.1258415,193.9016914,230.3682257,4081.889877,4.342105263,126.8924542,60.77612302,105.6694402,100.1258415,174.2774755,1706.030634,11.4376167,28.45755767,167.7232217,3833.167966,51.73909127,212.2602638,114.3434908,4528.354482,239.8039204,4880.371972,3082.946874,3082.946874,4195.355726,10.53279133,202.5958314,4218.683248,148.3855972,18.79727466,11.49665094,253.079586,4954.662458,4147.900821,269.9074751,243.1555261,17.66489142,202.8577332,157.3529209,117.9111511,285.2393476,42.98337064,4.059230249,47.62373044,40.20914416,2713.633272,4880.371972,226.0808511,403.2608074,177.9526939,60.77612302,172.208812,780.175325,10.22164652,397.9547388,168.818033,3157.931818,17.04445891,179.9660242,3178.230242,17.28571938,338.0239871,300.380095,154.0498171,224.3055586,32.64745304,4.059230249,2714.025008,8.451873672,123.6921068,4.342105263,170.7906911,4959.978802
camel-1.4,1.743525656,21.93011919,13065.10023,38972.96668,454.6675158,15345.27266,2.405543504,22083.08644,26.04551451,10.08549125,3.361931141,21643.85966,13789.89691,35548.99609,34007.3282,11.65686952,1.868079067,47462.48085,20.27574723,62.13773377,36233.2351,348.9629695,477.9930485,221.1245499,1.743525656,26.04551451,251.601921,22620.56713,29900.52163,14.4193213,27892.71812,23586.83974,13422.02297,46500.62335,29634.89674,465.333981,450.6661634,33425.53973,426.6569667,13789.89691,25741.22653,41261.25651,14085.04317,226.6653732,127.8759609,140.3809588,1.723623853,195.0236255,14282.622,51414.26183,18957.23507,27467.76394,35.24691027,168.0366358,4.01710734,15964.28434,20908.68547,348.3507128,36397.5346,78752.39409,14487.19158,429.7522259,14975.47518,6.119064279,418.8297648,75841.43941,33541.99026,14432.90824,24445.44187,2.405543504,4.54509162,134.9083067,1.723623853,27104.17781,78752.39409,45738.16723,13559.52825,3.267247923,341.8520236,7.484850497,402.8188726,185.3284144,8.586432123,48454.77833,14338.8846,3.361931141,10.08549125,54.28392049,31476.29362,34541.86308,38310.59958,38805.2175,28859.57741,478.8434324,28958.88595,72821.61244,29691.4976,32956.83452,18922.89362,38013.99907
camel-1.6,5.198197894,1621.404468,27.02643503,935.8708598,495.3676321,4815.888431,511.1367113,8574.335792,535.6668723,1482.075502,6319.978565,710.8622681,3.519170984,4025.256741,517.1905546,692.1007332,1809.620125,1736.393681,504.480985,463.2694699,14780.8697,5948.464517,6821.038556,935.8708598,1038.211684,962.6317475,1851.377496,4271.458258,920.8685281,3.741484066,474.3419035,483.5464984,5049.613833,1191.18197,515.4229903,10030.85584,8220.885711,4113.783438,4626.363969,3.519170984,16181.20317,32.95601548,6330.380726,3.506809633,525.7485415,20.15203555,6107.1836,5199.366325,1063.596428,920.8685281,662.2589187,293.4086596,181.6923052,9835.10922,5646.55843,598.2115827,1504.781698,501.0500709,29.82670072,1837.780487,1393.889323,1364.219008,6596.921744,6160.428749,11531.07466,747.9493854,1345.776106,3.741484066,897.2231099,659.1714404,9936.841744,6876.728729,8611.709813,28.74036942,592.0514469,289.8004453,10244.8368,1934.565481,14861.33316,1621.404468,6613.723217,6160.428749,15097.72209,212.2955935,519.3733727,4959.845291,16181.20317,9281.589413,15066.32169,480.9978282,544.9038416,1393.889323,1602.268405,5.508264098,652.2486456,3903.171671,525.3988334,1353.311414,9733.797393,1896.43229
ivy-1.1,18.17123439,15.37435512,28.34384607,3169.226095,15.06328713,24.85585586,1129.210668,2861.690116,3129.476464,5154.883649,1313.855014,2820.046427,2645.730192,4203.270818,2957.606854,2329.05964,2428.859605,1243.961356,23.49189666,2592.787429,98.06733348,154.6399158,2574.01457,2507.843806,2329.05964,5154.883649,46.93035341,14.74356132,19.65158954,3089.446068,3679.509497,179.7714597,105.0523705,2522.238966,2464.714335,1223.59334,405.4372663,3076.542101,3524.451886,109.401029,1035.195636,20.28212094,16.22536725,463.4156123,28.6353639,1482.850896,22.74119046,1390.350401,2507.843806,3266.125943,3039.444615,2678.648676,1344.808747,24.85585586,2618.428077,15.24008429,441.1195601,1397.555914,1156.06685,2464.714335,46.93035341,3805.112009,4982.961211,2364.582754,548.2129116,2372.104427,3669.728043,432.5284184,2551.755669,2939.860939,2549.785975,21.72074752,1064.08437,1148.641974,803.7567712,2998.188682,1482.850896,19.15091257,806.3567596,3807.616002,37.9347456,561.9534751,2638.15927,2434.333692,428.3445915,3203.14657,536.4265759,405.4372663,570.4223778,1243.961356,2885.25494,206.9280976,182.2257302,19.0486189,4982.961211,2910.363888,213.394965,37.9347456,661.3110958,199.8146519
