,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-0.20188083643708832,-4.628438721340963,7.265616145796747,12.037309361608934,-0.6113909529914694,0.07927646539015713,-12.639104022933266,-8.38628265065557,1.371068758007007,1.6355403636671388,-0.08183062948803443,-12.104951562275822,5.781803078020012,-9.698389367008485,-4.617636195732903,13.702596424060598,-3.52120315303757,0.10228295528047654,0.9473076927155556,3.6963581576408506,7.71804426955119
1,-0.20567080531724208,-4.870299368720524,8.09494260082355,12.049903145028217,-0.32767540940454465,0.08141505681852473,-12.749205883867454,-8.582410187887712,0.8116140158227192,3.6565806124806715,-0.06901153972954599,-12.309228902393428,5.85414310185366,-10.422222266395842,-5.3603796996585835,11.996664684754997,-1.5997515980099233,0.1590215401935754,5.062925128741808,3.6628199185601003,-15.983282653531095
2,-0.20190271165377377,-4.4915881548078005,7.081478553943246,12.599875068453011,-0.607543988234621,0.07928814198489616,-12.669575928164564,-8.616828075623765,0.7916314603952559,5.599169121034655,-0.057177596122141426,-12.103217514074991,5.853626630484079,-10.610598757010253,-4.429547001559953,12.555429873793912,-1.5390591207196271,0.8021792230142596,4.551292550855332,3.6963289286120844,-14.245825657688211
3,-0.23096594791645014,-10.24246681152324,12.600542258297112,12.036586113329669,-0.6137565636271163,0.0811679224070202,-12.649286542888015,-11.931329285174264,-0.14986142056653062,18.600777059042176,0.11245379874326236,-12.59209004846592,9.867145575230433,-10.993057423699295,-4.679047621021002,15.7800540086153,1.4620748747397818,0.11533433884404187,3.8423288069303325,3.736651290282135,-15.542977774814787
4,-0.20274391034119868,-4.774672658528524,8.224747201888748,12.017622037099214,-0.3285718752333404,0.07925387739911857,-12.632470973608715,-8.575250543252768,0.7812599802917026,0.4968430717103045,-0.0825557530040956,-12.135743810304426,3.4185884312834194,-9.687123622168706,-4.617566394159051,6.814919233470258,-3.213371392677698,0.12726546293457522,0.9570105562971059,3.6964107277839306,7.308699741561064
5,-0.1956287398820046,-4.566968235204985,-0.8626407835373877,12.041347907209751,-0.612574167985017,0.07888854076599047,-12.784575191753726,-8.575250543252768,0.7502799239733751,0.4908917984878949,-0.08295783960674799,-12.106354594845579,3.4185884312834194,-3.398444425799124,-5.3450732153046845,6.814919233470257,-3.1954075918890816,0.12828768909306876,1.020009939095086,3.696360131707646,5.668784893810539
6,-0.20497888486795263,-4.872176561789958,3.791124020696277,12.59761151277236,-0.333463565443987,0.0792428392674211,-12.752650360821306,-8.572178726454041,0.7022496997545884,4.996738026064415,-0.08307078717002207,-12.097572231069343,5.853626630484079,-10.59076759255585,-4.406436059201377,12.597470433834951,-1.592714039435553,0.11215991045398022,4.545137117095992,3.6963292942640082,-13.752820790796463
7,-0.173970885512099,-2.6760289540778857,8.223160073685785,12.599686633913835,-0.3333516151467286,0.07898495894056776,-12.63231432049076,-8.584941375310592,0.7370319956876288,5.478828644781651,-0.07794466534709696,-12.316990547529281,5.883388569585364,-10.794451830865505,-4.609976169578522,10.422307509791974,-1.729266222583966,0.1318711329613111,1.0190820794186326,3.6933534849613356,-15.9969160521986
8,-0.1954663021567452,-4.776610257458279,7.098050946194551,12.019321320203415,-0.3278661433133064,0.079166581364739,-12.682656575464359,-8.596727580733543,0.7797263639412331,4.948626344887371,-0.06857207933937956,-12.315092038439762,5.8838277150222895,-9.60196261409201,-4.622376069277914,9.143481127013231,1.1305782654617071,0.08991201405847665,4.529641640560714,3.6897632435611696,-13.922784828054857
9,-0.2105909954294174,-4.468604684816583,-0.8269146579541076,12.039855670421378,-0.6093609210638744,0.07889134183620336,-12.778574009820076,-8.39881586438603,0.7513496543301483,1.4940956042110694,-0.06925585363476161,-12.103060640464793,5.500592074589925,-3.4391880600400953,-5.35617627219372,12.71744638830986,-3.4849921226071006,0.12828067425544817,0.8740321063764966,3.711499753831215,9.862430227726216
10,-0.20187396742710986,-4.570121716084492,8.224629294961574,12.025795946286095,-0.332895324484224,0.07925387959586386,-12.632470973608715,-8.575500001403835,0.7435810633523754,0.5096900003273135,-0.08235173616243012,-12.103823601895902,3.4185884312834194,-9.687123622168706,-4.613382594153876,6.810088525720412,-3.213371392677698,0.12726546293457522,1.0190820794186326,3.696360131707646,7.308699741561064
11,-0.20188083643708832,-4.566968235204985,8.234365526984426,12.03765808788605,-0.32702513319710313,0.07925799749303555,-12.684056011478356,-8.57269632457905,0.7521399409403009,1.5476695056075704,-0.0818306294880344,-12.104951562275822,3.4185884312834194,-9.698389367008488,-4.617636195732903,12.76331438270865,-1.6450406634949268,0.12676896574200605,1.0190820794186324,3.696360131707646,7.308699741561064
12,-0.20190214165195355,-5.06572462800095,8.220724292414811,12.076796872569735,-0.34475147195845046,0.081397363973854,-12.66970454976746,-8.362288647917794,0.3608847417541758,4.433798871327404,-0.06841556251854111,-12.137612922543592,5.85340667500272,-10.795710461994531,-4.687665202446761,10.255319212634461,1.3348787228341727,0.7757820287229891,4.415511085821672,3.7177384290720026,-15.974898429281973
13,-0.20567080531724208,-4.870299368720523,3.949153351653166,12.04990314502822,-0.32767540940454465,0.07918190887315164,-12.688106705715219,-8.575183074794271,0.8116140158227192,3.6565806124806715,-0.06901153972954599,-12.309228902393428,5.85414310185366,-1.9885849344596522,-5.3603796996585835,11.996664684754997,-1.599865718809311,0.15869227906272454,4.452007705209075,2.393830112904112,-15.248780200763456
14,7.630561387415671,-4.604731476643996,13.001830144017699,13.287622527650012,-5.830489869303479,0.08016662212212414,-13.94205184093516,-9.476220420396384,-8.240616280583358,1.21296196334132,0.786808268665308,-12.222835743295153,6.028469602342806,-11.945565840076217,-4.676280945878148,17.27415780235735,-2.2999426891380703,-0.6336887490806238,-5.206341104518202,3.3782969272053034,19.924130123111542
