,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0925612571239895,1.2975412783878506,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023702195756817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.452311748547439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,14.385291141457884,1.0027202352184377,0.0,0.0,0.0,0.0,0.0,0.0,1.6356963580346608,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1829010288047583,1.2268487536934858,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,7.5941068891117025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,11.30328368822168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499388328198439,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,10.947968819681272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1081678624963835,1.0108217559111965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7234871656270663,1.0187206033095857,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,8.93030888915617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090464238689774,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6222136046483073,1.014771179610391,0.0,0.0,0.0,0.0,0.0,0.0,1.022310223771663,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.593179673117705,1.014771179610391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3391884207281817,1.006872332212002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611690944749958,0.0,0.0,0.0,0.0,0.0,1.075370292085269,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,17.40942030901208,1.009049717355969,0.0,0.0,0.0,0.0,0.0,0.0,1.8401584027889935,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,8.93030888915617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014825620734207,0.0,0.0,0.0,8.02006458467496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
