,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840279573729298,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,1.2908519018297127,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,1.0930783803069573,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,1.3166401369400282,0.0
5,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4942160529437984,0.0
6,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2874858180585194,0.0
7,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561182284202281,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2611498056654378,0.0
9,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204845687759276,0.0
10,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1031601337058814,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930783803069573,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,1.7516100684292344,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,1.0771352560529968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,1.0930783803069573,0.0,0.0
16,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319664896248336,0.0
17,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173391939578882,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7667360813049182,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,2.0844209296517673,0.0
20,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7149401556918362,0.0
21,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,1.6811753136096108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8244171981724095,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9411830930231124,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,3.204845687759276,0.0
26,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688432242579008,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,1.8347654797255855,0.0
29,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705915465115562,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,1.1145980279067769,0.0
32,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.720023959595065,0.0
33,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,1.6811753136096108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11093656359446,0.0
34,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1035486621974453,0.0
35,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008873667344214,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930783803069573,0.0,0.0
37,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1515665146905416,0.0
38,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840279573729298,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4254050139954217,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
41,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7346222087087657,0.0
42,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,6.724701254438443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080214812349429,0.0
43,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8133768833294504,0.0
44,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508941212261278,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7667360813049182,0.0
46,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204845687759276,0.0
47,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,1.6811753136096108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,0.0,0.0
50,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859074576861763,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1491858433175284,0.0
52,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3838848187388186,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,1.0771352560529968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3735984873608604,0.0
54,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473062394927332,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9057600014613585,0.0
56,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3838848187388186,0.0
57,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7010633731859452,0.0
58,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473062394927332,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,3.7059715060770833,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7667360813049182,0.0
63,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082071458918189,0.0
64,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467074534625266,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930783803069573,0.0,0.0
66,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14708698484876,0.0
67,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163808220994082,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,1.3783874241182659,0.0
69,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,1.6811753136096108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14708698484876,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,2.0844209296517673,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.5967713625390112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561182284202281,0.0
74,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,3.3623506272192216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688432242579008,0.0
75,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,3.9264754667224615,0.0
76,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5162444784709914,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,1.3689793176030187,0.0
78,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173391939578882,0.0
79,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7059715060770833,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,1.221988859790856,0.0,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,3.8631657562292903,0.0
81,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.5967713625390112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269962315614216,0.0
82,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,1.6811753136096108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383179877296795,0.0
83,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082071458918189,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
85,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,3.3623506272192216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6337427864556995,0.0
86,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576152595544598,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.850841561816756,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,1.0771352560529968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4432595579263712,0.0
89,0.0,0.0,0.0,0.0,1.040528329279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014745796524869,0.0
90,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008873667344214,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064514241692674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3923823687297965,0.0,0.0,1.0034307355469592,0.0,0.0,0.0,1.8102023538556145,0.0
94,1.2694970544410438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014670235987355,0.0
