,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,6.5108064406293975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,8.376271477872224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
3,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
4,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5830968418586293,0.0,0.0,0.0,1.8224422430054892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5830968418586293,0.0,0.0,0.0,13.783014440124614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127331934859519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
8,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,5.7168457841815155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,1.7337864984019529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
11,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,0.0,0.0,2.0273277832261565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0326648314471027,0.0,0.0,0.0,6.320972580519197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
14,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,0.0,0.0,6.134685239299184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.280338856327963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,1.3357520601430748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,1.7843797309630838,0.0,3.7924000368907684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127331934859519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0221726484661873,0.0,0.0,0.0,1.0039304720928188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,1.9900583196714072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257360052845308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
24,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5647355216420273,0.0,0.0,0.0,3.1134508350174452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103531688585251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,1.1255579995311942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022570926212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
28,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5061303339921506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
29,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.3223075882516246,0.0,0.0,0.0,6.295881343221998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
31,15.777396223036448,5.902360914272521,2.7405800778792013,-6.066477835396853,17.462788587354574,-6.644498049469645,10.529992683406636,-17.537373616202217,-3.7546034037178124,2.806476180337107,6.306491124071563,-15.61243056688495,-3.3355122156093913,-1.4456999142037645,10.889297418900583,-19.201398986021726,-16.63822862923114,-12.514004563498911,-18.278278147922183,-15.102393602199697,13.943799613523701
32,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,2.3988720352945574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,2.1022613365632714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320972580519197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,7.209113911966042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.0116804654852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,1.8785413166223623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
39,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,1.5830968418586293,0.0,0.0,0.0,8.435131156524644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0326648314471027,0.0,0.0,0.0,6.320972580519197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
41,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,7.837695547689764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.0370940305820655,0.0,0.0,0.0,0.0,0.0,0.0,5.821520587156039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098226003046888,0.0
43,1.0191175720373298,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,0.0,0.0,5.195414580988003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1895864873087225,0.0,2.095742054447592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8513414338919296,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.3616960847556654,0.0,3.0306501766877147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431570144280182,0.0,1.1895864873087225,0.0,2.449107392521246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
