,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
5,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0152430082990678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,0.0,2.100726717804545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0456357975447308,0.0,1.1046738880521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259398856107453,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.2153072717386393,0.0
9,1.2084622657892043,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1927008395160517,0.0
10,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0343268527091354,0.0,0.0,0.0,0.0,1.070475459360536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.733511729407452,0.0,0.0,0.0,0.0,0.0,0.0,1.286428002593344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84572764954063,0.0
12,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.4245694162989517,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2100022753867696,0.0,0.0,2.337380876340778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.7137641007131266,0.0
16,1.4167850523020344,0.0,0.0,0.0,0.0,0.0,0.0,1.0421017522836071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479571459878059,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
18,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302512584440093,0.0,0.0,0.0,0.0,0.0,0.0,1.0259398856107453,0.0
19,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302512584440093,0.0,0.0,0.0,0.0,0.0,0.0,1.488568231090992,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6166316031993881,1.0569936990023199,0.0,0.0,0.0,0.0,0.0,0.0,2.135773344445949,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,1.6166316031993881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4245694162989517,0.0
23,1.2084622657892043,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,1.1046738880521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437480086180057,0.0
24,1.4167850523020344,0.0,0.0,0.0,0.0,0.0,0.0,1.0421017522836071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479571459878059,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027258762186888,0.0,0.0,0.0,1.0777544021329255,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
26,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2106567746692654,0.0,0.0,2.082288783383153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302876040382897,0.0,0.0,0.0,0.0,0.0,0.0,1.967986197997032,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
29,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0456357975447308,0.0,1.1046738880521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259398856107453,0.0
30,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2100022753867696,0.0,0.0,2.337380876340778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343268527091354,0.0,0.0,0.0,0.0,2.475356379339187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026192283297097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2106567746692654,0.0,0.0,2.4497386620296666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5703699183752897,0.0
35,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2106567746692654,0.0,0.0,2.7551248471673944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
37,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285605113952794,0.0,0.0,0.0,0.0,0.0,0.0,1.75217732440131,0.0
38,1.2084622657892043,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,1.1046738880521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220493312341879,0.0
39,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0343268527091354,0.0,0.0,0.0,0.0,1.1623920518311586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.4167850523020344,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2904647498919415,0.0
42,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5974144126051577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,0.0,1.308872895007615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,1.0302512584440093,0.0,0.0,0.0,0.0,0.0,0.0,1.7276703681711496,0.0
45,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302512584440093,0.0,0.0,0.0,0.0,0.0,0.0,1.0678866722229745,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,1.0026192283297097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.4167850523020344,0.0,0.0,0.0,0.0,0.0,0.0,1.0371540889180342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2904647498919415,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0168579301490421,0.0,0.0,0.0,0.0,0.0,0.0,2.0568698756830646,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,1.6166316031993881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,2.2106567746692654,0.0,0.0,2.7551248471673944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337380876340778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,0.0,0.0,0.0,1.809238088616247,0.0,0.0,0.0,0.0,0.0,0.0,2.479571459878059,0.0
54,1.2084622657892043,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,1.1046738880521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437480086180057,0.0
55,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.027258762186888,0.0,0.0,0.0,0.0,1.599027578901226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0032272544112475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,1.0314996165002364,0.0,2.2100022753867696,0.0,0.0,1.1753871023178728,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026192283297097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070475459360536,0.0,0.0,0.0,0.0,0.0,0.0,1.8295821201207694,0.0
61,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302512584440093,0.0,0.0,0.0,0.0,0.0,0.0,1.1795927803634791,0.0
62,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.0259398856107453,0.0
63,1.000139479276374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,1.1375877698470815,0.0,0.0,0.0,0.0,1.6576653313607013,0.0,0.0,2.7551248471673944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027258762186888,0.0,0.0,0.0,1.0777544021329255,1.0034646018540747,0.0,0.0,0.0,0.0,0.0,0.0,1.0049664923046304,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777544021329255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.733511729407452,0.0,0.0,0.0,0.0,0.0,0.0,1.286428002593344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84572764954063,0.0
