ant-1.3,2544.186242,3417.805077,1463.434053,0.534373384,4567.426098,3862.86369,2360.840409,1691.848956,1471.872624,3906.305068,6268.655843,2400.21333,3183.429029,979.7866306,4385.181907,2206.447455,2955.301808,0.511181077,5947.67283,6078.141083,4567.426098,5005.700073,5116.924786,2501.358764,4993.978193,4385.181907,5116.924786,4298.070879,1004.350697,5312.587034,4385.181907,3617.644738,2544.186242,5275.426685,3074.219163,3840.224484,4385.181907,3074.219163,1041.944647,3507.393247,6761.540083,3083.143419,0.536247691,2401.054069,2711.899224,992.7272314,3545.623792,1328.696631,4067.967442,1424.946193,6761.540083,5080.514005,3407.49242,1299.192344,2889.981088,2150.772795,0.534373384,969.1535995,1228.397601,1471.872624,2582.176141,2501.358764,887.8356896,1976.659672,2203.703717,0.512101483,1352.364283,7110.719937,1207.072964,4067.967442,2242.956686,5116.924786,4742.254003,836.4618216,0.502091008,864.9197089,5222.538453,1431.087306,2254.21503,4247.316738,3609.270497,3421.33892,3191.687902,0.536247691,926.9017695,4399.210237,1439.992988,4993.978193,851.3811618,2913.900953,955.9585154,5083.925107,2299.43234,1011.192669,0.552411432,2934.924106,6761.540083,3984.398886,2081.378186
ant-1.4,3244.339011,0.365088279,3311.616819,3444.420836,1903.968966,2089.17577,2400.207421,3609.587734,0.325381427,4089.444917,6.64825913,3549.365675,2809.294775,4089.444917,4584.270124,2808.839598,2704.005015,3436.967363,1770.867818,3989.724983,1959.278286,3549.365675,2777.525376,2620.777361,2296.928495,1400.865394,2075.905014,0.307952091,3584.98896,1393.739071,2042.616047,2806.32296,2062.092812,3951.579386,2791.687525,6.936377356,2676.114432,0.307952091,1880.522125,3455.929068,0.363372254,2586.680942,2187.208816,3782.33393,0.307952091,2806.32296,2629.716852,2238.959347,2101.808279,0.363372254,0.365088279,2884.761594,3623.388071,2688.822558,0.353760348,1960.585211,3196.104821,6.936377356,4089.444917
ant-1.5,197428.8449,258199.718,208679.476,5746.730158,207481.0928,209540.9808,239851.4772,6925.07298,185672.8214,227737.9315,278990.2226,39.18761971,184967.9674,1168.475324,6341.369266,258746.4142,0.121211793,207924.3375,207741.5308,195168.0514,206788.3242,224107.3417,186089.1539,221800.1215,248112.435,208024.2307,186105.83,166448.6718,208162.4469,3.00063962,44.10321795,7996.670755,0.182399027,243315.6574,196924.5538,10409.1371,253027.9406,6946.618861,0.182399027,349722.6025,240618.301,208176.2135,208111.9801,226687.856,1078.177311,250030.157,187441.6219,238862.7403,0.139988858,33.15076897,5742.37071,195194.1949,8543.946924,5742.37071,6504.935297,201806.8397,235571.034,240002.6207,0.905618823,5931.533934,6173.820558,7357.736116,6320.007002,261716.33,5240.809789,1211.801236,195133.5815,0.139165644,282513.5536,0.941168137,187027.7849,1027.452982,5716.673248,0.139165644,1243.083017,185802.5216,183384.5371,222917.6016,282678.6841,197088.0453,43.82677442,240002.6207,240381.0006,184423.2378,257540.6404,277580.2339,207146.1432,235039.0279,185608.8484,208040.8494,186006.0688,198631.8573,240562.0456,184799.5534,189740.007,185243.3136,6173.820558,0.905618823,6773.295017,34.44909372
ant-1.6,9875.561831,19044.2768,18072.85393,10854.14548,19915.08692,0.792697752,15919.95975,20777.53829,9289.26749,9988.429854,10464.91583,20714.97998,23534.36476,0.925231114,7891.799506,8034.244135,0.976222868,200.1323764,27768.15331,19123.10411,7990.957571,9056.14448,20.30564074,200.1323764,8239.734643,10463.05357,8084.964636,1.364357112,0.925590256,27773.95938,20519.35879,7962.838238,9776.852421,1.991848034,12635.20162,19915.08692,8918.142205,10039.44438,18072.85393,9954.786017,11075.94981,9513.974189,10370.40041,1.265043759,9745.964149,8455.2506,0.801700638,19044.2768,8741.98236,18275.13105,1.661713891,8612.702488,10387.21995,27583.34127,1.376753048,18611.67866,23889.61361,15782.90808,0.794491987,0.803142718,0.800344645,13104.4621,1.069243945,1.287325463,13784.53659,12925.26755,9861.578504,9033.881658,9579.584488,15919.95975,8426.65025,8652.500758,22222.7611,14042.12661,0.976222868,1.661713891,9165.835922,9596.759877,19276.44844,0.925231114,1.010902193,1.265043759,9225.135603,0.797752674,44.79651843,9962.878604,12635.20162,20624.89498,8903.605362,10122.90866,9371.414075,14042.12661,15782.90808,9980.631446,19289.19797,13771.36433,0.799168866,0.925590256,9942.086361,0.801648548
ant-1.7,249790.7642,62657.09389,229199.6443,22853.14479,140283.3689,80627.86621,151314.18,80269.05641,203977.4443,87156.93184,212569.2637,33108.5364,153319.931,65863.66597,204267.1653,188059.8186,21549.20259,245162.0539,1.500671141,240940.9101,7.840435576,27875.58909,22240.5638,249846.2354,83676.01525,77508.92221,31356.49718,22552.43673,265250.2171,200464.4701,7.940642878,82381.93266,148312.6831,189750.5155,144828.0715,1.487280307,153308.5481,34.45155091,137770.9689,35558.39439,188087.0072,22.69282157,146984.3518,39292.03043,38824.01194,1.500671106,0.836196904,36497.0354,78178.77303,137895.2103,38153.26318,61706.33588,235294.149,32183.80983,25.84703613,145827.893,151761.0973,202632.731,234091.9998,220542.9923,27900.27187,1.500671106,189706.4323,152085.9745,68508.7483,302810.8275,136881.8061,238178.1472,34.74195535,37121.02893,240065.2118,1.500671141,37416.81513,229257.5309,136983.8849,68389.90906,86906.12195,140241.9736,302810.8275,201114.744,86063.23351,72860.84083,146908.9906,61083.15991,88732.87885,55962.48268,75173.481,35160.75971,265010.0874,55962.48268,180813.7739,148408.6559,39318.49373,1.487280307,202016.882,71556.8281,23078.40786,83173.53699,181129.622,37191.79351
camel-1.0,13483.18211,10351.85662,40417.74837,69.35165449,8633.640933,6317.036297,0.179499848,17197.45521,17986.55985,6994.859944,6875.116566,17986.55985,7141.038004,19081.68297,16076.29954,8772.142256,16966.88865,7608.344989,31216.3822,14890.27735,5938.481088,10341.72316,29890.1611,16513.0483,31317.93924,10031.4066,13996.28474,31317.93924,40411.16751,32849.4729,13299.67109,8818.789922,7344.494453,9317.702996,31216.3822,12528.12817,6010.965924,6372.007617,10402.05423,19522.00772,31053.54236,69.35165449,11407.61653,10617.45062,32.54131483,30087.25491,7060.630609,17730.79359,10998.21309,0.047207042,14509.56887,12461.88907,11736.49507,31290.96526,15447.06423,12648.87023,11891.1531,0.047194904,11678.71294,8243.508938,17216.22963,7740.420332,15184.18625,11577.20346,9881.836595,6404.087976,10326.02027,37394.96608,16032.91057,95.14597235,6340.03647,0.047194904,12241.43784,37.40607774,12898.61597,14139.9155,8106.88188,0.047200811,8827.818695,16030.18478,16690.2802,16297.59153,26354.71493,65.82575995,7847.91936,10030.1827,6435.35185,11757.49075,11397.97354,11002.53855,29755.6625,16513.0526,0.049486066,7480.28344,6118.921733,17857.42849,18516.10286,6539.653916,0.046454923,6372.953364
camel-1.2,358.5781415,679.2656295,597.071789,612.6090726,494.6251396,757.0146726,67.51175955,4.339657907,872.5299279,703.9378412,725.3259654,600.2261595,963.1252435,745.3141278,4.023691277,807.316886,359.3535476,47.81615403,459.7262813,771.6880011,130.6693484,719.4213841,644.8980769,408.6971319,524.3904073,521.434443,381.4285692,648.1823844,607.7752422,545.839245,585.4608421,554.5606324,412.32277,799.7463578,48.51534538,600.8849327,550.2711726,564.9723548,609.5018338,55.52079598,402.050544,574.9730476,653.5408859,1220.295957,2910.103429,818.8525199,417.5122689,716.2208616,801.6580336,759.3520854,409.8401438,998.0698635,476.7196028,65.3130694,4.339657907,543.3467558,590.3322347,611.6580748,607.9315251,2744.335369,51.11997023,579.4516016,45.22330116,315.0719758,2456.882335,65.3130694,931.2110309,636.3827779,553.8192,55.68928931,42.18516166,931.9222335,534.9259852,1725.925836,352.8500842,417.5122689,1220.295957,456.4284314,597.2356491,532.6294061,799.8632898,2922.375448,1725.925836,2453.515934,759.2654436,689.7232889,4.023691277,476.344973,4.340081434,485.966819,923.0502808,472.1581066,490.3886473,133.4517079,589.5623214,382.5393441,604.1995734,399.2751895,456.1182832,904.5743229
camel-1.4,11000.34212,8126.591814,17735.0349,14437.01034,21355.56596,68054.06372,2739.091661,5990.472203,116946.8738,11375.95245,8761.434067,3792.961496,3537.033458,9925.528761,5525.968917,19756.03165,6657.154623,7847.276554,14591.31984,10687.5204,79443.36087,35.29623247,1.723464641,1.711972765,11228.88423,21849.39913,6735.96438,1.723464641,8663.848411,3896.624336,8247.121585,13253.90994,12579.93828,3425.670179,11830.671,10002.96829,68054.06372,19175.59332,3310.253275,3369.762284,15139.66921,20881.55559,19175.59332,14049.55029,14828.8531,3400.58804,12872.51852,6693.938819,8123.265431,12546.05739,7613.576872,18406.8166,6238.941852,11587.74575,5759.415718,7805.032954,2910.230548,8913.702911,1.692204453,5598.180563,2750.793033,3247.505883,116946.8738,12410.8937,14600.48969,83151.82736,9697.753566,1.711972765,8639.99751,13751.78749,2920.674878,20669.24577,15629.16874,15856.16163,20086.01456,10378.16492,9449.716001,20905.57656,9240.025637,15433.87574,19654.37292,1.692204453,14409.9646,24.57556027,11595.25344,6712.727334,40.9362504,14352.59067,3908.48775,8100.722927,3362.514395,18219.98573,21269.56748,108.0233659,45.33624236,13471.57613,6886.533866,66837.26052,10236.23723,18396.12571
camel-1.6,18425.8202,23399.58515,9241.116055,9313.900061,19192.39423,14506.34019,19247.64048,16123.46331,18953.70395,17585.92315,15648.87521,14454.24564,12236.72638,9900.615054,688.5705545,16535.42159,13391.68559,13950.90013,9822.392142,2047.553109,15543.37083,14277.24645,12904.72349,5634.344082,14017.42805,10520.58808,9679.208148,14493.53731,809.5423593,2047.553109,17489.26748,13514.32881,13198.35891,8243.493594,1443.486685,10930.71297,9190.343096,12505.39291,12929.70377,9905.896285,15018.12344,18564.47878,18685.95907,951.7124229,13512.55552,9016.802829,14585.55839,12912.3971,22525.58949,875.8750974,16535.39265,15386.51577,5419.659204,8615.734132,3.482222499,22475.63554,4630.665958,2298.682601,17398.87524,15290.35512,7973.902733,3114.298003,3288.714002,14039.41276,5194.9669,15886.43194,17209.09122,9997.947958,5194.9669,13374.09671,18397.54473,13950.90013,14511.12099,7973.902733,3.482222499,14515.21527,1248.482058,10301.16515,9870.226007,16496.24089,3288.714002,15954.56319,5195.312857,9842.11064,681.617371,13706.99763,21050.17639,4764.935064,5634.344082,18865.98429,16496.24089,15960.79068,10148.25141,15980.72416,821.9799908,5138.216545,10520.58808,10882.62918,22589.03995,13172.24841
ivy-1.1,1050.169242,2303.409287,1838.284351,1394.736151,31640.02788,22075.22894,1637.8363,32589.18583,2614.047393,17843.8975,16554.73874,32517.10046,1660.043003,2524.760476,24218.57635,20787.31908,42558.90097,6.554263749,2327.90876,11478.07249,18187.14521,1394.736151,24045.54222,33101.43683,19494.82134,32519.77111,6.5724019,1080.511804,33748.62302,9358.842418,1273.130893,30011.56796,31274.85083,1353.568112,31303.37192,31501.13587,17579.73921,20011.06645,39327.17088,31235.21316,18160.80331,31252.15084,9522.151873,32606.83728,22576.9955,13854.2031,1458.600624,1326.83489,19501.51446,31172.02967,2572.393756,48944.9703,35050.29841,39051.67345,21580.86774,29415.22634,6.554263749,30838.56698,49531.88591,13900.88425,1076.631232,32502.22878,42347.90838,17399.65724,35065.61539,36659.06299,32814.4595,42545.17181,20.36591979,17243.6568,1458.600624,18845.8832,39897.94708,30011.56796,21133.44375,2448.751254,2538.059614,48944.9703,19768.77113,2448.751254,1050.169242,23073.37059,3710.270936,21205.66866,17889.16065,36343.87981,2490.506262,42545.17181,769.6609603,30542.9155,32932.17059,16322.64267,2234.326113,38495.42638,6.531003586,1053.93253,35050.29841,33139.05563,1719.214559,39885.34096
ivy-1.4,4667.775555,3721.246545,15198.58495,24942.65468,0.099548642,19983.17883,0.07040332,3210.221868,8150.723828,0.078207307,4250.853986,3688.952367,5744.914717,9410.058504,3035.541015,6550.231505,7834.317822,4597.612533,13654.1777,9694.845964,6288.20256,3044.496394,18579.27774,7965.304508,7885.463236,18501.47153,8961.208411,3098.584634,6562.85153,4114.85504,4245.172567,3941.11011,4.686312033,5650.192587,4166.799863,5854.070016,43811.39661,4897.312936,7495.818211,10013.12929,5503.658382,19983.17883,5393.92729,6603.45643,43577.6075,8852.989354,4493.172294,10302.04989,13654.1777,7596.051442,4888.886997,4817.543939,3487.680507,0.078207307,0.07040332,9628.76275,4049.218048,5695.076528,3016.382699,4198.352524,0.099104199,5232.709196,5884.585619,4220.502363,9391.29905,0.097789567,3126.950217,8494.118311,3791.013702,7495.818211,3844.298523,6425.650689,7479.561604,4.686312033,3485.597994,4168.211114,4555.184148,6172.927602,8387.75898,3773.020618,5334.995126,5245.182909,0.100043344,3339.000105,7997.339364,5884.976688,7257.086768,3128064.121,4175.0709,9494.98712,4201.866695,0.099104199,2992.129204,4019.164762,3170447.869,4404.922611,7783.808581,43650.91174,4465.190081,46659.06989
ivy-2.0,57159.05208,1466797.826,1379921.668,1302494.249,3067104.194,2794030.048,2114386.214,1694836.719,69430.95579,3131462.257,2085934.908,67897.42057,12915.2203,3149177.931,52010.71932,3720.016325,12655.17881,1843633.156,1863592.034,1765910.773,7427.942109,62973.27091,2033304.475,1763796.099,81124.97118,1495278.637,29381.08629,1822360.768,3959.814261,1630968.839,4402.861448,1413816.075,1309372.542,1539640.495,1873748.947,4636.337154,84123.18213,1605625.734,1274100.408,1500861.084,1576993.445,1694735.307,2066391.677,56083.94039,3132542.011,1678543.228,3109447.338,1348710.689,1756854.599,34065.38028,56965.11766,1280305.583,59170.7121,1514043.445,2054456.285,1883243.227,70117.93054,1298375.339,1841820.588,2794030.048,1476330.157,1615968.163,1848071.371,3736.392233,0.197025005,1720054.4,28770.40474,1548532.012,1950456.814,1941967.204,1442422.466,3720.226982,77118.65619,1973154.498,1362230.683,1380381.752,3574.700018,4696.972728,34377.18092,3264.288684,1886364.952,1728849.046,99278.40796,12319.30109,1708402.168,68967.44963,1785168.155,1884354.515,1341678.259,1568324.106,1570616.003,1260421.232,74383.5867,2502561.808,34086.17571,77919.78009,3689.428981,4016.979939,1854874.795,2511498.397
