,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-5.849716876123393,-2.1908855350104663,-6.780623609293426,7.743339466469176,1.3270271547954173,-0.11519693051357989,-6.577888070704511,-4.1817626087561335,3.402621335610423,-2.0487115246981835,0.037807045123792835,4.444296468329314,11.615867313267081,-10.331588964773829,3.897351837966709,-15.88683176122636,7.252398796151088,-1.1878281192586948,1.7535192998954106,-8.597561328828569,9.638364197709487
1,-5.606165892350998,-1.753100783752652,-7.980118168251828,7.851537490813362,1.2987517500086239,-0.11129856131058269,-5.8891141297443745,-1.20227531342379,1.4122894634605982,-1.1925650980721887,0.01389416420882057,4.467086855372397,10.109229028894688,-12.92333827742827,3.8974764650455374,-12.326363700276572,-8.682684413483658,-1.1860147027639747,3.3729430698186476,-2.856376040744136,9.642486916469982
2,-5.849476498195937,-1.765776877042823,-1.8575943352592845,7.809298474109095,1.3260272123183108,-0.11512025250517934,-6.57342224608472,-4.180175953368194,3.9265111914863526,-1.8208789281542057,0.03534758291647164,5.122393517033688,11.779124692396614,-12.939546279933005,4.0582571623104835,-16.10117639246016,8.081383286334763,-1.1876552823919142,1.786233044334411,-8.591322195195637,9.686547715364672
3,-8.101216975652598,-8.288697773895851,-3.8100114569231027,9.938900283226134,1.3219532356850623,-0.1722685224503145,-6.574161405323581,-3.27580692418128,3.9404022829142713,-1.8000190615372014,0.03534695821133907,7.858187910113033,9.942674169077632,-11.069149591553657,3.986318932517574,-18.900298485795467,-8.645901349983983,-0.8830365194311413,3.3675691984700835,-9.161205465004514,6.154526073613687
4,-5.988731006670074,-1.7396368112278155,-6.75387941683776,7.356008187411191,1.2989213056784878,-0.11512915376768518,-6.52258414389681,-4.177724088147591,3.376460069389599,-1.8208789281542055,0.037807045123792835,4.444298644554383,16.131681086593108,-5.859801400423079,8.59356390633156,-15.933867400482578,7.253027740667568,-1.1888068103730565,2.1703750847553307,-8.591322195195637,9.672115328028507
5,-5.987290754930729,-1.645871633119098,-6.624899053170983,7.854693069952649,1.3028160843447336,-0.11129856131058269,-5.8891141297443745,-1.2184059272474261,1.3750198659321091,-2.093956922378055,0.013866349760579147,6.375080638412252,11.779105708300833,-11.03218822151157,4.0606885258243945,-15.53103619996529,-8.384632043548523,-1.1013955625935568,3.442436036043129,-8.431625100139954,9.650314183017258
6,-5.849716876123393,-2.521189727475622,-2.448279542834192,7.852584246397656,1.3260618845072916,-0.1150523183026666,-6.520272950057576,-4.296503431162618,3.363576987456822,-1.8208789281542055,0.03778899321344622,4.493229028119347,11.61397501068631,-12.146431730724736,3.6265607140118306,-16.09308962609181,7.260974761395186,-1.1473324308465285,0.9626320550929557,-9.438061380943985,9.655238578812117
7,-5.9614108097659795,-1.5275075737778985,-6.821060043371964,7.8628979381307245,1.2994131227201673,-0.10753978837263939,-6.55074452078361,-4.380761924488631,4.0023881784913495,0.21820228818521725,0.03777765517432176,8.146437055115873,7.102027441700194,-10.672245646333174,3.897762255561977,-8.959036064283147,-8.825612168739326,-0.8350166934619876,1.6720555429057413,-9.206466682260622,9.65272389050073
8,-5.979659173925757,-1.650310764185973,-6.820297485042762,7.319296704754752,1.3158834911628716,-0.1740213745396541,-6.560255269314258,-4.212531219246242,4.0101673593726535,-1.8590377410223142,0.037459750350450065,6.047407775070742,11.576153647091909,-10.636526234103476,3.8391384293563204,-9.32302852816524,-8.782855721912997,-0.8409945515472983,1.6694347819070587,-8.453906243980132,10.370645703574096
9,-5.849716876123393,-2.1908855350104663,-6.780623609293426,7.8079807705455515,1.326077042589948,-0.11505287599813133,-6.577948894927282,-4.1814839461052085,3.402621335610423,-0.7233216310496421,0.037807045123792835,4.444296468329314,11.615867313267081,-10.331588964773829,3.897351837966709,-15.886831761226361,7.2536390381554305,-1.1878281192586948,1.7535192998954106,-8.597561328828569,9.6381051127612
10,-5.979659173925757,-1.650310764185973,-6.820297485042762,7.806338346800206,1.3158834911628716,-0.1740213745396541,-6.560255269314258,-4.212531219246242,3.9934094663990227,-1.8590377410223142,0.037459750350450065,6.047407775070742,11.576153647091909,-10.636526234103476,3.8391384293563204,-9.32302852816524,-8.782855721912997,-0.8409945515472983,1.6694347819070587,-8.453906243980132,10.370645703574096
11,-5.681420380963456,-1.757223309380472,-1.1328520862553648,7.851450824330356,1.2928334555365946,-0.11129856131058269,-5.8891141297443745,-1.8499853984755557,1.3742716668517119,-1.1925650980721887,0.013885287290886833,7.118709475389064,15.128965186599617,-7.463062960217494,3.982700573794019,-13.801154636419437,-8.825692387943707,-1.2141509744595123,3.4424359673033815,-2.9835335662455735,9.642831402776238
12,-5.681420380963456,-2.6252987532888836,-1.1328520862553653,7.510106283142198,1.2928334555365946,-0.11129856131058269,-5.8891141297443745,-1.8499853984755554,1.3742749211085825,-1.1925650980721887,0.013884808752039252,7.1398934801983716,11.876731643667474,-7.463062960217493,3.9825911028594096,-13.796246404907055,-8.825692387943707,-1.2141509744595123,3.442435967303381,-2.9835335662455735,9.643254478337528
13,-5.694961439992004,-1.6518904939536672,-5.368162408379637,7.775197220081708,1.2928334555365946,-0.11129856131058269,-5.8891141297443745,-1.8738536912686046,1.3750198659321091,-2.010656553759754,0.013885321933385514,6.0439985576985755,15.149921170057354,-11.056635435311435,2.7136756654765968,-18.534491052342805,-7.337084246201005,-1.0924264704438496,3.442436036043129,-5.444685411381112,10.229858092915228
14,-5.85528841906838,-0.9640075739636687,-6.824626411614627,7.85153436069549,1.3279410174133863,-0.1113342516266935,-5.871011137118616,-1.2213916128949953,1.3750198659321091,-2.1007497840951856,0.013346310859020195,6.0439985576985755,11.471463639077594,-13.112823162374154,3.991104893218809,-15.8732912985591,-9.142916508039068,-0.8267007777486168,3.442437131883387,-9.167527722346305,9.642496521029912
15,-5.987290754930728,-1.6498798694125134,-6.623523118719668,7.854693069952649,1.3026747858025536,-0.11129856131058269,-5.8891141297443745,-1.2184059272474261,1.3750198659321091,-2.093956922378055,0.013866349760579148,6.375080638412252,11.779105708300833,-11.032188221511568,4.0606885258243945,-15.524000719947416,-8.384632043548523,-1.0985654083670775,3.442436036043129,-8.431625100139954,9.650314183017258
16,-5.96141080976598,-1.2259823885538434,-6.821933218405641,7.751848268298775,1.3103992090776861,-0.1739904039957571,-6.560067742112414,-4.3415082493653046,3.9421643866513403,-1.8587747679134927,0.03777765517432176,8.159589207729741,11.683536042269237,-10.80714325603319,3.8977622555619766,-8.998186458431054,-8.825612168739326,-0.8350166934619875,1.6098790147767206,-9.220330784777783,9.652612455690127
17,-5.979659173925757,-1.650310764185973,-6.820297485042762,7.806338346800206,1.3158834911628716,-0.1740213745396541,-6.560255269314258,-4.212531219246242,3.9934094663990227,-1.8590377410223142,0.037459750350450065,6.047407775070742,11.576153647091909,-10.636526234103476,3.8391384293563204,-9.32302852816524,-8.782855721912997,-0.8409945515472983,1.6694347819070587,-8.453906243980132,10.370645703574096
18,-8.050418042292836,-8.676428290596347,-3.6861569321884664,7.836097834630575,1.3016322387207195,-0.17141603573564318,-6.5739875029844175,-1.3363838842162405,3.942038862650458,-2.094695768979399,0.03505166178907765,6.464077775347658,11.933093709255118,-11.04595720611663,3.9975191759872204,-19.687601295547573,-9.230520197894517,-0.8947860905762748,3.3675691984700835,-8.429939018772462,9.674158095915306
19,-8.101216975652598,-8.352006368754456,-3.8100114569231023,9.976786419476309,1.321953235685062,-0.17226852245031446,-6.574048710651455,-3.27580692418128,3.940402282914271,-2.0303682711076867,0.03534695821133907,7.858187910113033,12.02440935551862,-11.069149591553657,3.986318932517574,-19.778307980766755,-8.645901349983983,-0.8834080838866536,3.3675691984700835,-9.161205465004516,6.202413001829001
20,-5.960379079690139,-1.514873287810902,-3.6146745993295903,7.767537455021201,1.3228898769456612,-0.1718664351041772,-6.574107549630613,-4.208266287876484,3.9416923496092577,-1.8082994239317847,0.015421523948931894,6.199238442773504,15.179334918868005,-10.405338233873746,3.8391384293563204,-9.351460574649291,-8.79677172009654,-0.8416856906398598,3.506167179188024,-8.469305831369958,6.204858825171678
21,-5.950198189217856,-1.2076118269466427,-7.380334299661457,8.011727135150005,1.3103453796366824,-0.1714806404234532,-6.578544349162818,-4.531960162224142,4.005074999163445,-3.8077598194945574,0.014753216991185217,7.441067978229849,9.628979259352448,-12.903970743446768,3.789295256345569,-19.960519604119774,4.956486863774519,-0.8342681700952161,3.9606336435578595,-8.43827285033273,10.267829576266635
22,-8.101216975652598,-8.352006368754456,-3.8100114569231023,8.086470896925439,1.321953235685062,-0.17226852245031446,-6.574048710651455,-3.27580692418128,5.088196238965797,-2.0303682711076867,0.03534695821133907,7.858187910113033,12.02440935551862,-11.069149591553657,3.986216799886033,-19.957762458098927,4.304880042677743,-0.8780379653131972,3.9646407831455415,-9.611393689303728,6.202413001829001
23,-5.681420380963456,-1.7989325020217561,-1.1915784064442887,7.851537490813362,1.2928334555365946,-0.11129856131058269,-5.8891141297443745,-1.2184059272474261,1.3750198659321091,-2.1007497840951856,0.013885321933385514,6.0439985576985755,15.15710233012486,-11.056635435311435,3.993745548416755,-15.525488989478713,-8.780454404509845,-1.2196412846111018,3.442437131883387,-5.444685411381112,9.642286217843932
