,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-1.9964128430243202,-0.6964114503959489,-1.6974877124502517,11.968926262069758,0.1819970406359872,0.04884226356136525,-10.693382997882706,-9.870386173034618,0.723511662347879,-1.5163797112291775,0.0008091117867064987,-2.792023150207142,6.504693614897921,0.5209124261604376,-2.1631872498110307,6.297026957362135,-1.5283017677504032,0.02520449840403227,0.9049143975743965,-4.747642415408248,2.906278828816741
1,-1.3065904636653785,0.8493601121724778,-1.6676657891398257,11.404463195732129,0.17526611476531134,0.048842412265261786,-10.658090654821063,-9.73771302141199,0.30466601695560575,-1.5173454314370134,0.0007886430426810107,-3.1926119074258574,10.626914071944729,0.5002832878506387,-2.2061874480585,6.497846504119224,-3.251761569080073,0.10466396487209347,1.0084862165172823,-6.403913859145639,2.9065837219610824
2,-1.9980243298557328,-3.1344639334178557,-1.7142589002918962,11.94083739776302,0.177676336216467,0.048846420921999326,-10.672804276297246,-8.805956451113902,1.2787907313371527,-9.057210801245077,0.0008780634519015337,-4.00370014196865,11.409511392207689,-8.152918947813507,-0.9842903035763388,5.779408081289425,-4.012645227212589,0.8364281235452264,0.619689601699144,-1.8341418190584178,-4.740029865488393
3,-1.2744040104640404,-0.7442891608635525,-2.1005324661359235,11.97056342962268,0.18189073184569116,0.04884271181349881,-10.693278895538604,-10.173746563799678,0.2955715366632985,-1.56547402171417,0.000791487753767574,-3.315455911973409,9.009154263167346,-0.43716100416079695,-2.46755539118078,6.272242413763979,-1.5846287163434032,0.07682656147947664,1.0740335283661726,-4.670200134821341,2.9051322339793773
4,-1.2741933091152655,-0.7442891608635525,-1.6960324602617218,11.970563429622679,0.18189073184569116,0.04884271181349881,-10.69338287629051,-9.735186411027616,0.3070981291174373,-1.565140594709339,0.000791487753767574,-3.315455911973409,8.95945229027143,-0.43716100416079695,-2.2036468530682902,6.272242413763979,-1.5756999065912227,0.10563058044146871,1.0740335283661726,-4.660253599145681,2.9065102048169296
5,-1.2864515102858287,-1.8614430390332322,-1.6569732023093418,12.002002619617405,0.17771637295520976,0.048842243269117035,-10.694150482815983,-10.139632151180994,0.7232992310270072,-1.6738271822400055,0.0007895723001451029,-3.4416539354392963,9.356032846971079,-0.5218646737378814,-2.905514137355908,6.374267613854627,-1.5847025759565625,0.08265452166278475,1.0781836595284422,-4.75011312135959,2.905132233979377
6,-2.0306780835680116,-1.7381399535495152,-2.2408659860852893,11.956747335077939,0.18192951131993973,0.048844735372388065,-10.69319191064556,-8.775386228240855,0.8315043323712628,-7.55495071412247,0.0007678606367711396,-2.7643620791887287,11.585247714852436,-3.237379724591384,-2.688210840580231,6.371498098556584,-3.5940507931847305,0.3931431037228451,0.9770142660176413,-1.7063714627927071,0.6347945583585304
7,-1.2864515102858287,-1.7940403290825442,-1.673758505600226,12.002002619617405,0.18256560936244048,0.04884271181349881,-10.693278895538604,-10.173746563799678,0.7232992310270072,-1.5641034468646087,0.0007895723001451029,-3.280466452542263,9.009152066454064,-0.4741878715064435,-2.905514137355908,6.374267613854628,-1.5847025759565623,0.08265452166278486,1.0781836595284422,-4.75011312135959,2.9051322339793773
8,-1.6503039818555023,-1.7825759471390887,-2.2147335181917134,11.94206826848303,0.1771975350693804,0.04877870834918056,-10.704262741665449,-9.747192133342477,0.7346000698928107,-3.1279404897038425,0.0009373535975329271,-3.8506212464397986,9.96063932416671,0.30638573481854114,-2.9032651696714735,2.1447495804847936,-3.6150271305457924,0.40763248470864266,1.0780968154133554,-4.66443231696886,0.8858609999417464
9,-2.0385674077298104,-1.7381399535495152,-2.2408659860852893,11.956747335077939,0.1771875827766375,0.04884473537238807,-10.693191910645558,-8.775386228240853,0.8315043323712626,-7.554950714122471,0.0008777035236380293,-2.7643620791887296,11.585247714852436,-3.9728657811410493,-2.1092395284359857,6.371498098556583,-3.5876974707164164,0.3931431037228451,0.6054114489893654,-1.7061385729233693,0.6347945583585302
