,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-11.361314131316789,0.8316935007067725,0.38876273844143316,-3.4324859822808502,0.7614706028016484,0.02889279563619066,5.106247295186637,3.696043388475104,8.689061239909723,11.913040865536946,0.1089937756722727,1.4186078796301063,-0.48184881776063904,-15.190963595483858,-17.896936189142483,5.4098709147130695,1.9086798946870012,-0.1279790805199194,-1.3202878366718398,-11.72583902703025,-12.399055969272844
1,-11.361314131316789,-1.7102392400014146,-0.6964917617103452,-3.6418804038380577,0.7531002700515674,0.21829826790468504,4.161199383832942,5.1648036189910265,8.720171993589325,11.37221292427251,0.12189434492156559,1.4194855520423544,0.476863167559325,-15.293009898367288,-11.924815472516496,-3.7430471261153584,1.7524166404277142,0.061506192709040564,-1.326898589770496,-5.2360619776441375,-12.001796985615064
2,-9.993806445910229,-4.417373037868265,1.0810645653462103,-3.428892213070208,0.9139784330791254,0.07250220554329115,4.876586583384812,3.9976316829255514,8.717699064389814,11.344055099777748,0.13119993122721874,-2.1749578598110775,-12.216149918178331,-15.214726851644059,-17.362352276795814,2.5940793301563954,3.396736363026318,0.08250162685712015,-1.2349824898250183,-10.25351448159173,-10.974097722006647
3,-13.582073722951959,-4.837366470298818,-1.4238504711267286,-2.570785355216061,0.9157367257790685,0.2144601837266798,4.146626694228464,4.075500756820658,8.723993709210173,11.268687409190866,0.3684153233519227,-2.763058880150182,-0.5513730817259157,-16.95974142149863,-16.60786670190945,2.606131861089696,3.39429400117137,0.5615810377262402,-3.34929660177875,-10.40029385932574,-11.974429001657612
4,-13.575343164615697,-4.771996728209668,-1.625166761118726,-2.3785342990420952,0.5729116974734242,0.22031669200523546,4.132763411318329,4.147859112826507,8.751986251543691,11.363691550129758,0.34887176385718066,1.6229821525612675,-0.7749207227310331,-19.155837903848116,-11.210500733119055,1.786815183364195,3.243268898904536,0.5470075899598934,-3.3583228267192147,-10.281834515581838,-11.99878314255071
5,-13.58218027352573,0.5915479658005443,0.25920811794532783,-2.4832727075116794,0.7663529298025353,0.5371444462668553,5.106421609869132,6.86341475786565,9.100159743917462,3.444132727207902,0.3428842040537168,0.8890732773786026,0.45715558234744336,-15.142630374014802,-11.214515922450243,-5.722840748339706,3.2492188002732965,1.0596048135910423,-3.866608098623489,-10.227680246320954,-12.411239447586764
6,-13.57995617714472,-4.777668659356548,-1.5322245873878684,-3.0328612603202254,0.7429214391564001,0.21093836584000514,4.160550102734252,4.144093931921782,9.162014489844918,11.250694715283075,0.12969917043714996,0.8014356290015929,0.47926612979157335,-17.27082370924476,-12.154711692222634,0.08606522898162217,1.7531371206939723,0.06457723719624364,-1.0450600320678456,-3.9334564141490143,-10.965979317461532
7,-9.979762318981237,-4.4708387588942715,1.0810645653462103,-3.428892213070208,0.9139784330791254,0.07276128509380957,4.876586583384812,3.997631682925552,8.717781880065289,11.344055099777748,0.13044580812354128,-2.1749578598110775,-12.216149918178331,-15.190963595483856,-16.60980852078997,2.594079330156395,3.396736363026318,0.08250162685712012,-1.2349824898250186,-10.26278368046999,-10.974097722006649
8,-11.361314131316789,-4.142891750645416,-1.531036674505403,-2.5718199351622157,0.9207870391804851,0.2109230123005754,4.160229361395484,4.134509659674061,8.720171993589325,11.37221292427251,0.12189434492156559,1.4194855520423544,0.4768317495764671,-15.293009898367288,-12.072360609806942,-3.781022483678374,1.9184168310439282,0.8926303253045106,-1.3102068614325288,-5.236061977644138,-10.959385814680687
9,-12.698106393647123,0.49678027667514035,-5.706507813256184,-3.014342142844496,0.7430801168528715,0.2108883493938617,4.160550102734254,4.144093931921782,8.722461258377976,11.250112562935028,0.12969917043714996,0.8015858220145529,0.4792661297915739,-17.040319514081204,-12.13216581419658,-4.086609906534214,3.2763239575892795,0.06457723719624364,-1.0450600320678456,-4.040745011372739,-10.965979317461532
10,-13.618423869974185,-4.489929892535848,-1.6679709443872421,-2.562429863545616,0.9116163724269545,0.22018451912634385,4.127742316991231,4.15334043538831,8.765405807250307,11.2367381461024,0.305817909187196,1.6474227226209577,-0.6924394203009285,-19.04071960325819,-16.76593519617496,1.7661640500615663,3.8229990618618173,0.9025483959052853,-3.3525061657498134,-5.118737072113022,-11.998801041617263
11,-13.581341170782117,-4.544362050594222,-1.529013580008307,-2.5005835985466436,1.4780093038887498,0.21087517778009232,4.114894593480175,4.140040299361633,8.829973232366847,11.34535494890967,0.12928997598538108,-6.105544101900266,-0.7955603739599659,-16.8564779090484,-16.49793950595565,1.312663242602154,1.4857265037151388,0.3503412841342931,-1.2441616132967135,-9.420650342544183,-10.87441931082164
12,-11.361314131316789,-1.7713451642504643,-4.083118538857086,-3.4324859822808502,0.7616583353402457,0.02913406015622061,4.189499324452805,3.963573769897743,8.689061703129283,11.379226712168586,0.1218943449215656,1.4194836783102485,0.47686316755932445,-15.293009898367288,-12.072360609806939,5.4098709147130695,1.9154009591453764,0.08117590579051237,-1.3200236358851996,-10.031773444546122,-11.995318405028708
13,-12.698353462206613,-5.908793324802996,-1.4158429224876095,-3.399920662399124,0.9181328814724152,0.21528617301362318,5.041824154362725,5.1423675565222275,8.719369892035921,11.814598851363812,0.11865808441110692,0.8869061123420603,0.49535071976822936,-17.04104179873955,-16.444198698873983,-3.5679516942535177,3.789775505705621,0.34903831856513445,-1.3354534178603463,-4.056854605515536,-12.031378297131006
