,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-6.629763062174361,5.810576275644176,3.7026536815790645,6.717148323968267,2.5965168636537204,-0.0034272952209470544,-6.6156616195027205,-11.631113868100325,1.670754498675996,-4.061425254403165,0.31194550184118436,-4.8291963368026325,-0.8502130593633632,-4.941012615462677,19.578102271931485,0.7974370713413541,3.0816145754986035,-0.9473922217585791,0.14235250573200964,-2.177236005813702,-7.591190104906808
1,-6.6297515210331674,5.828769380947081,3.693402294188516,6.719792008339084,2.588260203211302,-0.0029344494192853803,-6.337674934580342,-11.622624398446678,-0.5021187847089037,-6.7665469303545915,0.31194550068605115,-3.31412452898953,-1.0668938522284774,-4.9199678237186815,16.593353567560875,0.6897516086015733,3.0782807168034902,-0.9473469843769566,-1.1429014928359997,-0.11113109199991067,-7.667626226816884
2,-6.621108999146962,5.820694710764484,5.8742028533251265,6.617863621070245,1.4384920091142201,0.00837856614066945,-6.342034777858433,-11.243537629581429,1.6737709155714633,-6.968828300390678,0.31187627993162564,-3.1237221875796664,0.07385340089694137,-4.9041379380848324,16.618161735634104,0.7957763935948593,3.100535473588966,-0.9473327967007872,-1.572844121359554,-0.14706806934275263,-8.984916013806806
3,-6.62973380843088,7.059537650471171,3.5052537825720362,6.3870982025526875,3.8476698169616927,-0.008527143169957565,-6.271741415934134,-13.074832092466632,-0.4986806878123843,-2.2106644013657277,0.31195114276699837,-5.014636731191097,-0.23060171719186978,-4.66061234388903,16.380399648526847,-0.23339941065924646,4.7117139677804305,-0.9520614521487663,-1.6361907016687656,0.3323893626201855,-5.865931683133193
4,-6.656538598002683,6.734424245831692,5.407592385012008,6.7136735683918465,0.7880386070272025,-0.0034177463034882937,-6.613926052147917,-11.628129053123494,1.6737899414989825,-7.3807252414317315,0.31194576456964385,-3.247259030147874,0.21555046497826352,-4.856284500912231,19.596318695649003,0.34452373791676405,3.232130548881615,-0.9473455039424858,-1.5653776295231148,4.425089407902936,-7.719245963709272
5,-6.638814230378996,5.810576275644175,3.702653681579065,6.717148323968267,2.5781050441723674,-0.0034272952209470544,-6.6156616195027205,-11.631113868100325,1.6705233397570876,-6.881851974215751,0.31194489428186806,-4.8291963368026325,-1.3445145176552018,-4.851111079633341,19.578102271931485,0.7957385998155571,3.0267525913667495,-0.9473922217585791,-1.5782441554691329,-0.12869799124276793,-7.591190104906808
6,-6.597806280125391,5.7941657119455865,4.239379223175728,6.615023932611734,2.5938052397584865,0.023149462020666443,-6.353179647480151,-11.660370324824438,-0.5488954321569173,-6.868770967785181,0.3115084896479004,-4.829322904721693,0.09580101904825905,-10.611689342447104,19.573058841149702,0.8007438314370867,4.682495934874202,-0.9473598005787618,-1.1055481394674995,0.2007654434013202,-9.219685613821271
7,-6.637884101359419,5.723483928923381,4.285183434755327,6.700116435603185,1.590512393112479,-0.003585656673196689,-6.268579371655132,-11.25759695794288,1.0514330216293988,-7.000966233464298,0.31194576671562224,-3.315516327321778,0.09598084043954418,-6.112048519635985,16.591860485700536,0.017812625080761257,3.3222984854606463,-0.9473462026936347,-5.191440022746147,4.457836653745981,-7.659781112663094
8,-6.705993059963235,3.971857972702426,3.7344903529600737,6.689626098138445,1.7184175806993305,-0.003669963122875383,-6.3531696922140775,-10.779450414063476,1.038912005379693,-3.763991873435356,0.3119451266738609,-4.819830659156441,0.0893481195533261,-0.5297111737018954,19.607456995835005,0.6836638804063222,4.786074015752342,-0.9473615781958262,-1.105130249345072,0.24536263767387956,-9.259198390980707
9,-6.137038471801882,7.059537650471171,3.7049914134297435,6.378776718294465,3.8476698169616927,-0.003422691943896457,-6.26179544115123,-13.05122310427911,-0.5115680072780209,-6.81376889081112,0.3119518786761697,-5.30828686251193,0.4103106866806635,-4.677936280308327,16.661107248621498,-0.23339941065924652,4.298143694432966,-0.9474381087255468,-1.2161582369989257,4.3614620240642346,-7.540005944255631
