,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1.3212379890116361,5.487922310910918,-1.8072711345818997,-7.168478886124427,0.5676612459533983,0.1472675368121194,7.462133151185217,8.701329226210031,-4.752899143633751,-3.1591545044466507,0.04239853738954748,-13.95279242218308,6.1644574242377015,-0.0038000306336132012,-16.494891293256302,5.113026724488744,-1.7980612316162659,-0.3948910747760317,-4.492975303681858,17.8005093143728,4.653432155418507
1,1.7776692045291096,5.727830716060472,1.4052567442793507,-7.186023898192324,0.6092064450653827,0.15502089593152707,7.578245010753481,4.933139391837489,-4.980129690354197,-3.4434194355877246,-0.007145345499800573,-17.434015808501172,6.1434104266736185,0.5505895586806833,-19.51635966346722,4.9520709225342925,-1.8850137630949413,-0.3950447361539599,-2.916200391069899,17.966559329046266,4.306410237270542
2,1.3212509818773333,5.482810529522144,-1.7780010127365917,-7.485821320634634,0.5639298015621389,0.14650095227786342,8.502478905475298,8.701329226210031,-4.75508183400265,-3.157057719107099,0.04480523369627669,-13.915127923843354,3.8336888860114886,-0.011028231957681295,-16.54491945461997,5.979272629364469,-1.4683635354657283,-0.41939078257906875,-4.492975303681858,17.222992008865205,4.634321332874911
3,1.7988978991327043,5.721384765424938,-1.7922486815547058,-7.185896963836119,0.5673232857827206,0.15477726452424237,7.487042870311703,8.713136790226278,-4.949746483346317,-3.351575928993223,-0.00722724773949477,-17.44395032890365,6.143846820074368,0.2733377869511351,-19.511045416827464,4.951652047904956,-1.884271406294729,-0.39492427432626026,-2.9164984497445285,15.494579373219207,4.178467270293901
4,1.3733942202395224,4.036881264084398,1.3714044458121866,-7.162557456085718,0.5865636850959659,0.14381439900738188,8.493413119660145,11.262490175068878,-4.7635062698471256,-3.810090416775948,0.13899764597899256,-9.526803846543643,1.034658154000676,-0.009487174158875794,-19.434500942297575,5.183709656094992,-1.4931570276595805,-0.4174563829312904,-4.494487112978197,17.052957592285182,4.7496975310687946
5,1.3212379890116361,5.487922310910918,-1.778001012736592,-7.4997056459038385,0.5676612459533983,0.15452375535997653,8.5024789054753,8.701329226210031,-4.752899143633751,-3.157057719107099,0.044738088717564024,-13.951621053949848,3.843969051072393,0.0234448370968603,-16.494891293256302,5.135739803423828,-1.7980612316162659,-0.41844515016375117,-4.492975303681858,17.218995844844414,4.653390903934576
6,1.3434163230506302,4.038264476780172,1.7679530041331515,-7.183931599754773,0.5680061015971595,0.14718762941230445,7.655815734378834,8.934433366714451,-4.759433399230079,-4.827766062329809,0.0747317969528298,-9.42705772280524,5.8460500014623245,1.6832072543292769,-19.825850035858878,5.10824351259609,-1.6758641895010291,-0.3946193467887053,-4.638028341870731,19.418255737557033,5.5494601762646525
7,1.7601591670862884,5.4962926219757415,-1.6123841834289876,-7.1960326144175095,0.5642214884508799,0.1508889611208405,7.46166096989682,8.695617127570005,-4.949746483346317,-3.152143335694819,-0.005535904749520287,-13.912340924777748,3.9148414633147928,-0.19621974429459366,-16.588987754504522,4.946495680964331,-1.884271406294729,-0.39407988154513773,-3.3182148086977694,15.474589523515256,3.337506340931057
8,1.433392558626804,4.071429582319926,0.6231835368481712,-7.1862205441161375,0.39680012133829123,0.14703991916107312,7.507793190575914,9.320586164362165,-4.755045511999641,-4.2940997288121485,0.07408212223303573,-13.862802859263704,6.1386876238986625,2.479842167240961,-16.686578860100756,9.487786053034078,-1.974023434552262,-0.3899211363131314,-4.495916193831473,20.0,4.671853664815
9,1.3212509818773333,4.051836193302957,-1.7780010127365915,-7.16554228971356,0.5680610928785178,0.14650095227786342,7.4815353695586095,8.813211140881663,-4.752681017692487,-3.157057719107099,0.042480455156176905,-9.443938768444252,5.8132504752362255,-0.011028231957681298,-19.34811123883854,5.1123054492812745,-1.9583351584911377,-0.4196037845630493,-4.492975303681858,17.222992008865205,4.530784204282605
