,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,-1.0508833034101546,4.716003879307597,3.34811492171486,0.6786381785445657,-1.5764528671794105,-0.03311054286406297,0.07815343284453163,2.4848337839922454,0.7259739267370929,-7.353289671989408,0.25898788987370874,15.92387809129616,-2.9324991090056347,-6.6050727568943355,13.436164366969475,-1.5703368821672532,9.818348296720902,-0.8973735272779735,1.453741574535583,4.024210835168434,-14.371098171824976
1,-1.4028567710633197,5.804781521394015,3.20460147299738,0.683831002951599,-1.5649094864402264,-0.031856450835417334,0.038460238632219035,2.8111379516528245,0.7128612372341473,-10.526890759027069,0.26037632420610674,12.11582494026486,-4.517050294830991,-7.490705161988311,12.944626676977148,1.3166540769733166,0.05536645659809736,-0.8958024551196572,-0.3453782753289205,4.0346965151074405,-2.306218878375319
2,-1.374266188230737,4.717909325126241,4.096521390247313,0.8167820657449383,-1.5653072709499676,-0.03178443631125034,0.0383761812748459,2.8131367912758956,0.7288876560829642,-10.564875169250687,0.25781895099682295,11.731592393643531,-4.481173419069604,-7.468338180026183,12.659561283881482,-1.4338225557363586,8.622826737299384,-0.8755661598397075,-0.34512882633234376,4.280629822788877,-2.3032848254779767
3,-1.0743976378073417,4.713686480418716,4.113613297131536,0.6639730769554092,-1.5628331740782333,-0.03298796843529329,0.06985292954308314,2.7045824849743383,0.7259237252205124,-10.742197673174207,0.2589790573384927,14.41726867799646,-2.940696248035578,-6.736257759084831,12.759067939052665,-1.3925822661934717,6.0625765844868,-0.8959973227265741,-1.7619315882712558,4.267766258414872,-2.2458523120688074
4,-17.99612721507789,5.283101544830794,3.828027230542377,2.5369891799846203,-1.2649713452454676,0.12741448883210027,1.123301413091092,2.8090066365224398,15.96042973299825,-10.768502001869091,0.44805084100570947,15.603102635922811,-4.511086513136841,-6.7763858071022405,13.299899261676174,2.344196424514439,18.86806066347952,-1.4623826526808301,-0.6403302751035703,3.9699558616184696,-3.9811378766738414
5,-1.3775997627506686,4.717528913983844,4.09639596777563,0.6637973118967819,-1.6138168043363004,-0.031741492491779356,0.07837852878981975,2.785709600701684,0.7288876560829642,-12.2621091143318,0.2603832132511068,10.675977670328026,-2.011174490082265,-7.979094278435996,12.772969797314149,-1.3887443363651,6.0502316945556505,-0.8756880143275162,-1.497643074845957,6.675394592715847,-2.237774626951963
6,-1.372634293303026,7.1292152362683145,3.101424562978549,0.6504652685320732,-1.5631709970304777,-0.0315212838464434,1.0688592096801415,1.9637824255010194,0.7319830094704669,-12.053206306853951,0.26037655492024825,12.187249457156568,-4.30688695672365,-6.69946548218762,12.783049757627932,-1.5821660201941903,19.937087818464544,-0.8966533234201051,1.4618121887688007,1.1237620296943982,-2.2457423314741645
7,-17.996127215077887,5.283101544830794,3.8280272305423773,2.5369891799846203,-1.2618518172813982,0.12741448883210027,1.123301413091092,2.3971720027205112,15.96042973299825,-12.197284977616043,0.44805084100570947,15.603102635922811,-4.511086513136841,-3.3130990983965045,15.08996259949181,2.3468822711653865,18.86806066347952,-1.4623826526808303,-0.6403025138901581,3.9699558616184696,-3.9811378766738414
8,-1.3959262797316294,7.6815577683142315,2.528178889183963,1.292169417383671,-1.5764528671794105,-0.03133581841077888,0.07815343284453163,2.484833783992245,0.7308898787478043,-7.353289671989408,0.2589879098293464,16.9024955877929,-4.423625971565119,-10.42423417642256,13.436164366969475,3.0614224446705958,9.832194200950457,-0.8973735272779736,1.4537415745355828,4.024210835168433,-14.371098171824976
9,-1.4113382776709673,4.713649630319983,4.820828332754216,1.0494151844106927,-1.5633500636280497,-0.028183044756749515,0.07835963927855227,2.7849019326773945,0.5773085823785489,-10.851887109723549,0.2589769207550486,14.978751189177956,-4.492728123097864,-6.705813187712554,13.411965514204432,-1.4381748490654385,8.5415900525046,-0.8959973227265741,-0.35954287059534495,4.126872163784165,-2.2458523120688065
