,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,2.2528666077336843,-11.723592974929854,3.8105879700496983,8.921178086298237,1.325518971053989,-0.12899934580578515,-15.454851043767123,8.811037034170223,0.6130195516923695,6.988715291859593,-0.2498267712381771,-12.44654556228587,1.72596556392423,9.258723313200049,9.071100393877655,9.526938984388867,-11.673351943450815,0.8771948948715607,1.3281206696206567,-19.42970824784382,-7.878809890660506
1,2.518471351587369,-11.705672469158365,3.0550090509746433,11.984782370812308,1.3183024793214608,-0.15110010467258103,-15.408714248577057,2.946409337755044,0.6122486678324658,5.458366917300402,-0.2653741266590842,-12.669650834732355,2.0675764440947786,9.189037278294013,16.450463159854696,13.598866091374608,-11.085365817743568,0.9017122547824001,0.3715260356395558,-13.539020333653344,-6.099751965574752
2,0.4130781715421721,-11.725544763688365,3.7099880976236554,9.951913281717488,1.8091683328160264,-0.1270753033790899,-14.060187120231245,4.209100408961358,0.8861843497007368,6.4388805149691475,-0.25000571319260945,-14.305908986832343,1.7724838237535838,8.882251453892096,6.890410710530801,11.271661769613804,-11.499169217283214,0.7734096689757785,0.7402155366358996,-19.317601266137473,-1.7992619959082221
3,0.2903532118106793,-11.403127464910792,2.5233580673964116,11.958268766944933,1.8577640620129596,-0.1270664345842303,-13.710121659996272,-3.8252816791906517,1.6727762081141102,5.837132236790689,-0.24753244880051864,-12.011492201283097,1.864231983263374,9.899940647358694,6.760419735909663,-1.0924254840060055,-1.0956704794765386,0.9266225840473297,0.5035356589494129,-14.032852424622517,-5.6269409605323
4,2.2528666077336843,-11.723592974929854,3.8192685652704252,8.921178086298237,1.3320367239638085,-0.12899934580578515,-15.474909222950934,8.811037034170223,0.6130195516923695,6.988715291859593,-0.24982356282379473,-13.980232417285222,1.7259655639242297,9.249293552008131,9.071100393877654,9.39706183826834,-10.887816959449655,0.825296912252793,0.8982625422659125,-19.42970824784382,-7.876907978467089
5,0.322634264112986,-11.828419253795964,4.023005357357618,9.8766461951662,1.9982820653335587,-0.1320788784576684,-13.674999812822206,4.5474149285914764,0.8969546059833496,7.031175484102397,-0.24954703766580488,-14.271487874560144,1.8445437758942065,9.683040131249133,8.916807493964015,14.403153896026186,-11.014540948672867,0.7694169040074454,0.4887805891275432,-12.558085150370243,-8.899816695182524
6,2.2516050414201874,-11.54828245054636,2.2791294972049787,9.027602772779357,1.853031394324326,-0.13171733184254192,-14.212421823565649,4.231114931726405,0.6326993632392863,7.000980823866115,-0.2502912217564955,-14.296667603143323,1.758255392503945,8.959091204567626,10.49873925904128,13.090340036136993,-11.49966597915698,0.7811551237029324,0.5196462183271271,-13.53986822341146,-2.2359598736532282
7,2.1684342952621405,-11.747974126361868,3.321102144445981,9.881161710905737,1.3326563859646652,-0.13208314002870727,-9.775885152394487,-4.191854379755227,-1.8841335659857164,5.839749570668921,-0.12218709678559633,-12.272237074319676,3.2577655463962762,15.61125374590581,8.969024775938557,13.782075713587883,-11.708664983060997,0.17413972120026666,0.7610525202706088,-13.814044687598386,-5.87859147351458
8,2.219918338706253,-12.03544387364117,4.0508723373971325,9.081663899322107,1.8214042336235985,-0.12599223030840812,-11.55867313153146,2.8598650024233874,-0.008764604306766621,5.420757668571481,-0.24970950035172218,-14.477608566540502,3.303714211370031,14.682615251900645,4.826907731703926,15.069156554899088,-11.44269998492842,0.7755476510343411,0.364815019088056,-19.49032518235688,-6.128323694213579
9,2.5717579198698917,-11.651735797241095,4.02065785231333,9.048292851759385,1.319291856173456,-0.12518322133809695,-11.868929320263117,2.8087066111506904,0.49847732435224645,7.0972083921336,-0.24857581222767264,-13.151478707599477,3.2665502953897856,9.18910835036911,16.21267082430095,13.098751225913098,-11.42265706257213,0.8998361666980156,0.7596351096895675,-13.645974358543372,-8.719891435028293
