,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1.1030444823277608,0.0,0.0,0.0,0.0,0.0,0.0,1.0197998457566366,0.0,0.0,0.0,0.0,1.2588406999590962,0.0,3.277438256113185,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5892133670345086,0.0,0.0,0.0,0.0,1.1093609864159177,0.0,9.432951120610428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189294017768373,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001092574465673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.235098200966971,0.0,0.0,0.0,0.0,0.0,0.0,3.3102196121402825,0.0,0.0,0.0,0.0,0.0,0.0,3.4134176746767126,0.0,0.0,1.0953977135877753,0.0,0.0,0.0
4,7.965559970286531,0.0,0.0,0.0,0.0,1.0321521088210441,0.0,6.167329330823584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1956635007672713,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003333470245759,1.0013433374429999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0035022528145348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202810365703352,1.0839986111944722,0.0,3.3891354277101735,0.0,0.0,0.0,0.0,0.0,0.0
7,3.624071757544841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0582628679344674,0.0,0.0,0.0
8,8.137054016027601,0.0,0.0,0.0,0.0,1.195619402353773,0.0,9.73105416297576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.259664280429601,0.0,0.0,0.0
9,1.0035086934581288,0.0,0.0,0.0,0.0,0.0,0.0,1.0074143349454043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.1030444823277608,0.0,0.0,0.0,1.014937285423044,0.0,0.0,1.033339844729586,0.0,0.0,0.0,0.0,0.0,0.0,3.3732075294361423,0.0,0.0,0.0,0.0,0.0,0.0
11,11.102791063112996,1.5709939811685911,0.0,0.0,0.0,1.2224625050134041,1.0104988255629785,10.719108968419496,0.0,0.0,0.0,0.0,0.0,1.1312892874260916,0.0,0.0,0.0,4.6056707376726,0.0,0.0,0.0
12,3.8494785887355807,1.5769156655956662,0.0,0.0,0.0,0.0,0.0,2.566985303306989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023121246796698,0.0,0.0,0.0
13,3.9072927081452042,0.0,0.0,0.0,0.0,0.0,0.0,1.3562614529556454,0.0,0.0,0.0,0.0,0.0,0.0,8.834922088760756,0.0,0.0,1.0636273157380765,0.0,0.0,0.0
14,3.8388827009487887,0.0,0.0,0.0,0.0,0.0,0.0,1.3562614529556454,0.0,0.0,0.0,0.0,0.0,0.0,3.2466134663859947,0.0,0.0,1.0636273157380765,0.0,0.0,0.0
15,7.9017554754993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2214252787086808,0.0,0.0,0.0
16,1.0010493325588574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006330760238753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3.480512778838774,0.0,0.0,0.0,0.0,0.0,0.0,1.3515929219181224,0.0,0.0,0.0,0.0,0.0,0.0,3.364653370474682,0.0,0.0,1.0219972903587227,0.0,0.0,0.0
19,8.150285591667034,0.0,0.0,0.0,0.0,1.081816229243096,0.0,4.065894552096184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184800220815209,0.0,0.0,0.0
20,4.91698072203774,0.0,0.0,0.0,0.0,0.0,0.0,3.303726633151935,0.0,0.0,0.0,0.0,0.0,0.0,3.2334847950725907,0.0,0.0,1.1240795260211578,0.0,0.0,0.0
21,8.057465154732906,0.0,0.0,0.0,0.0,1.110712384894058,0.0,10.111933918265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4483534004609515,0.0,0.0,0.0
22,4.513611401982392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0203303689043448,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.2505668497174813,0.0,0.0,0.0,1.0505057279995107,0.0,0.0,2.566985303306989,0.0,0.0,0.0,0.0,1.7502176318619167,0.0,4.594316388097825,0.0,0.0,1.0940570276808583,0.0,0.0,0.0
25,8.057465154732906,0.0,0.0,0.0,0.0,1.109338590616785,0.0,10.111933918265624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4483534004609515,0.0,0.0,0.0
26,3.3741309034964946,0.0,0.0,0.0,0.0,0.0,0.0,1.4235257380678978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020743341131244,0.0,0.0,0.0
27,2.853499059132585,0.0,0.0,0.0,0.0,0.0,0.0,1.484662641339201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022405523675752,0.0,0.0,0.0
28,1.1030444823277605,0.0,0.0,0.0,1.014937285423044,0.0,0.0,1.033339844729586,0.0,0.0,0.0,0.0,1.2641518714020286,0.0,3.296128151279321,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.0066428123054099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3.2505668497174818,0.0,0.0,0.0,1.0505057279995107,0.0,0.0,2.566985303306989,0.0,0.0,0.0,0.0,0.0,0.0,3.565166102569674,0.0,0.0,1.0940594214450148,0.0,0.0,0.0
31,12.067108563107649,1.5809692763349759,0.0,0.0,0.0,1.2279418992633502,1.0008639258886936,10.810896465738377,0.0,0.0,0.0,0.0,0.0,1.1312892874260916,0.0,0.0,0.0,4.60179435746654,0.0,0.0,0.0
32,3.2505668497174813,0.0,0.0,0.0,1.0505057279995107,0.0,0.0,2.566985303306989,0.0,0.0,0.0,0.0,1.7502176318619167,0.0,3.565166102569674,0.0,0.0,1.0940570276808586,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208081871368329,1.0186836766592866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013286388744273,0.0,0.0,0.0,1.0301671535897943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006330760238755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.0066428123054099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,7.732664707746936,0.0,0.0,0.0,0.0,1.1040481327927782,0.0,9.432951120610428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0964298500699523,0.0,0.0,0.0
38,1.0034753017267168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010904456307275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7.7304572388113435,0.0,0.0,0.0,0.0,1.0817793833488984,0.0,4.091864198302405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2717869634708006,0.0,0.0,0.0
40,4.543023568475515,0.0,0.0,0.0,0.0,0.0,0.0,2.6841847075395586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221199981669007,0.0,0.0,0.0
41,4.5385023496133465,0.0,0.0,0.0,0.0,0.0,0.0,1.9587504784784766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559297898917968,0.0,0.0,0.0
42,3.480512778838774,0.0,0.0,0.0,0.0,0.0,0.0,1.3515929219181224,0.0,0.0,0.0,0.0,0.0,0.0,3.364653370474682,0.0,0.0,1.0219972903587227,0.0,0.0,0.0
43,1.013046562320525,0.0,0.0,0.0,0.0,0.0,0.0,1.0156039502056189,0.0,0.0,0.0,1.061090257688658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3.364959846768424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022405523675752,0.0,0.0,0.0
45,7.608026663751711,0.0,0.0,0.0,0.0,1.0753370444826689,0.0,3.9127135517173652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.140027212902405,0.0,0.0,0.0
