,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043467200679128,0.0,0.0,0.0,3.0244755792736626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.6793284328690128,0.0,0.0,1.0000268995979467,0.0,0.0,0.0,0.0,0.0,0.0,8.46937929992075,0.0,2.004330182957624,0.0,1.1995910121254532,0.0,0.0,0.0,0.0,0.0
2,0.0,3.5190854082098726,0.0,0.0,1.0003036904139353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0007375532496705,0.0,0.0,0.0,0.0,0.0,0.0,6.411416312754185,0.0,6.7464003254484535,0.0,0.0,1.4401127951814061,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234538114070835,1.002654335069617,0.0,0.0,1.1207896685745005,0.0,0.0,0.0,0.0,0.0
5,0.0,1.7345388935871626,0.0,0.0,1.0010297529476873,0.0,0.0,0.0,0.0,0.0,0.0,1.2233861720696573,0.0,2.3624029430256472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222119356860706,1.0255074964477449,0.0,0.0,1.1648110095243447,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018762429392378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005304689654244,1.1149346302266094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076177889585276,0.0,0.0,0.0,6.207393883591976,0.0,1.0004045823715713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0009438380683213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.680396674473717,0.0,0.0,1.3284004573845376,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113337390018526,0.0,0.0,0.0,7.964036244507487,0.0,1.3684608340150954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
