,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015932728935355,0.0,0.0,0.0,0.0,1.0013981019790141,17.393503556184193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000125997124556,0.0,0.0,1.1727960553089836,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0007256923383776,0.0,0.0,0.0,0.0,1.0027485389220634,1.000181790624227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000551460254687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548137883543478
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0014061159212098,0.0,0.0,0.0,0.0,0.0,13.54627797776076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0007321070235056,0.0,0.0,0.0,0.0,0.0,7.029483023705932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0008068584365113,0.0,0.0,0.0,0.0,0.0,1.0054798222319827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102075665720645,1.0067831551523663,0.0,1.6769492098464376,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0015932728935355,0.0,0.0,0.0,0.0,1.0013981019790141,17.393503556184193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0015839515468605,0.0,0.0,0.0,0.0,0.0,17.735188606801557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0013923599655006,0.0,0.0,0.0,0.0,1.0009896730119607,14.843493669418546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.000796373555848,0.0,0.0,0.0,0.0,0.0,1.420751355750074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.011617450822778,0.0,0.0,0.0,0.0,1.0000669528097872,8.173454974073465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,1.0076396122607492,0.0,0.0,0.0,0.0,1.0049159266399483,18.63362804577998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079541397731528,0.0,0.0,1.0933686969390763,0.0,0.0,0.0,0.0,0.0,0.0
