,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,1.004150835994804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7756794306372679,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109833697424653,0.0,0.0,0.0,1.8686060984515913,0.0,0.0,0.0,0.0,0.0,0.0,1.0036250510091265,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0042058622015775,0.0,0.0,0.0,0.0,0.0,0.0,1.0292278369501298,0.0,0.0,0.0,0.0,0.0,0.0,1.003440181278385,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4395648287792857,0.0,0.0,0.0,0.0,0.0,1.0037559704094825,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4471704700114876,1.218037202990463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.001183904353439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727478768618134,0.0,0.0
6,1.0113739987122239,0.0,0.0,0.0,0.0,0.0,0.0,1.0129653495831543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474282078024557,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114243939226404,0.0,0.0,0.0,0.0,0.0,0.0,1.3361974985987572,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.791687377511689,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0232359781695346,1.011434403249837,0.0,0.0,0.0,0.0,0.0,0.0,1.3536557042977435,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125940093329913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102933623167485,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003196921378779,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000748865343732,0.0,0.0,0.0,1.2372444358520296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083525190303058,0.0
14,1.0290767126092264,0.0,0.0,0.0,0.0,0.0,0.0,1.0074952662975796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3627736217066393,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447088371402606,0.0,1.5660898024329195,1.0127418959591914,0.0,0.0,0.0,0.0,0.0,0.0,1.0134142913184072,0.0
16,0.0,0.0,0.0,0.0,1.0012597189009815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805612618386105,0.0
17,1.023857274476042,0.0,0.0,0.0,0.0,0.0,0.0,1.002476244584547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154041828057591,0.0
18,1.0422654978441073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7762186708641434,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297254656230558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031142609424346,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072830883979036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1449360719471886,1.138855790632313,0.0,0.0,0.0,0.0,0.0,1.008134270177411,0.0,0.0
22,1.043162623779999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5765918851681007,0.0,0.0,0.0,0.0,1.0048107566428617,0.0,0.0
