,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061069234953233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,2.7257177629878315,0.0,0.0,0.0,0.0,4.5535280732925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006485244040062,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000155366181779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.887954241127094,0.0,0.0,0.0,0.0,4.01762109775501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006686868564392,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.023427535853724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4873036532002355,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7263846802905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015857418617582,0.0,0.0,0.0
7,0.0,0.0,2.412144949988038,0.0,0.0,0.0,0.0,8.310333398212869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023490966403437,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.650452621153791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011582296447594,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.023427535853724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4873036532002355,0.0,0.0,0.0
10,0.0,0.0,2.502618695645163,0.0,0.0,0.0,0.0,5.514337131288112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007871691319237,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007768041093018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011672552909785,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600448700463386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011582296447594,0.0,0.0,0.0
13,0.0,0.0,2.602989275825128,0.0,0.0,0.0,0.0,3.061926476795443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00071999438239,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574667273143612,0.0,0.0,0.0,0.0,2.0874918034416856,0.0,0.0,0.0,0.0,1.0007109671931753,0.0,0.0,0.0
15,0.0,0.0,2.704458181067853,0.0,0.0,0.0,0.0,3.2127185677156302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011782033133092,0.0,0.0,0.0
16,0.0,0.0,8.579780425460775,0.0,0.0,0.0,0.0,15.029268786903977,0.0,0.0,0.0,0.0,12.117520650209375,0.0,0.0,0.0,0.0,1.4129899761043583,0.0,0.0,0.0
17,0.0,0.0,1.4861458829916712,0.0,0.0,0.0,0.0,6.814292019318495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158788663516094,0.0,0.0,0.0
18,0.0,0.0,2.4031021990437686,0.0,0.0,0.0,0.0,2.5148874905096736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014091366401132,0.0,0.0,0.0
19,0.0,0.0,8.701648560330414,0.0,0.0,0.0,0.0,15.029268786903977,0.0,0.0,0.0,0.0,12.117520650209375,0.0,0.0,0.0,0.0,1.4129899761043583,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6093960693243596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011330095269053,0.0,0.0,0.0
21,0.0,0.0,2.720154434214837,0.0,0.0,0.0,0.0,2.5148874905096736,0.0,0.0,0.0,0.0,1.4341911421620581,0.0,0.0,0.0,0.0,1.0014091366401132,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058428366713086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7894975159936815,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067348839307115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000765160567693,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4596652152175573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004773861355019,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043729270512003,0.0,0.0,0.0,0.0,2.050594105959605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.4129345574446495,0.0,0.0,0.0,0.0,1.2042624436864897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000620361719105,0.0,0.0,0.0
27,0.0,0.0,2.7323659361638946,0.0,0.0,0.0,0.0,7.50184580643833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025075300784365,0.0,0.0,0.0
28,0.0,0.0,1.4861458829916712,0.0,0.0,0.0,0.0,1.0831879698176046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157777144950062,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494063755824497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7894975159936815,0.0
30,0.0,0.0,2.4129345574446495,0.0,0.0,0.0,0.0,8.833479670082344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005514640730757,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.086955070116222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000784596508085,0.0,0.0,0.0
32,0.0,0.0,2.7324100586148563,0.0,0.0,0.0,0.0,7.500837238355636,0.0,0.0,0.0,0.0,1.475221419006166,0.0,0.0,0.0,0.0,1.0025075300784367,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018064061310206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.270396355320436,0.0,0.0,0.0,0.0,3.3845930319174533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000672282200323,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00288548623465,0.0,0.0,0.0,1.005549829974262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,5.230251416684669,0.0,0.0,0.0,0.0,1.5620359340474508,0.0,0.0,0.0,0.0,1.4369570954722222,0.0,0.0,0.0,0.0,1.001175916608809,0.0,0.0,0.0
37,0.0,0.0,2.3869204609155017,0.0,0.0,0.0,0.0,1.1352884883130265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000672282200323,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.343283835101936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088425973661002,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9247449259114804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014291433929021,0.0,0.0,0.0
40,0.0,0.0,2.704786117963227,0.0,0.0,0.0,0.0,9.907487182252737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093324914330686,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8064704098310709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014099491189759,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32820790932189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081437421178532,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0536492905107995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007851604289972,0.0,0.0,0.0
44,0.0,0.0,2.6360520502608047,0.0,0.0,0.0,0.0,2.3468981476835653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009758799698334,0.0,0.0,0.0
45,0.0,0.0,2.639993191393704,0.0,0.0,0.0,0.0,3.438062663993071,0.0,0.0,0.0,2.1005989657975235,0.0,0.0,0.0,0.0,0.0,1.0086634789142734,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.574667273143612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000711023504806,0.0,0.0,0.0
47,0.0,0.0,3.03389967201955,0.0,0.0,0.0,0.0,6.144955784038155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087644001912526,0.0,0.0,0.0
48,0.0,0.0,2.270396355320436,0.0,0.0,0.0,0.0,1.1352884883130274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000672282200323,0.0,0.0,0.0
49,0.0,0.0,2.4129345574446495,0.0,0.0,0.0,0.0,9.114037913620944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006005069496533,0.0,0.0,0.0
50,0.0,0.0,2.717895089606187,0.0,0.0,0.0,0.0,10.103178121970602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006487092227858,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.334137666330504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011782033133092,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5668594359226642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001214638811442,0.0,0.0,0.0
53,0.0,0.0,2.524807317727938,0.0,0.0,0.0,0.0,1.5620359340474508,0.0,0.0,0.0,0.0,1.4369570954722222,0.0,0.0,0.0,0.0,1.0007047360160848,0.0,0.0,0.0
54,0.0,0.0,1.6307789302503413,0.0,0.0,0.0,0.0,6.6742868116906715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000803757152635,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004374001000609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024557766881659,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668398406489237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014618752307438,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412054390908464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013726061997446,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103111705112092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001637009725822,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537021769028964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090701976802248,0.0,0.0,0.0
60,0.0,0.0,2.6353452426731865,0.0,0.0,0.0,0.0,4.727052895174076,0.0,0.0,0.0,0.0,1.051416503219847,0.0,0.0,0.0,0.0,1.00062044299328,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043740010006093,0.0,0.0,0.0,0.0,1.134953197380315,0.0,0.0,0.0,0.0,0.0,0.0,1.0274656390245092,0.0
62,0.0,0.0,2.583223420979012,0.0,0.0,0.0,0.0,2.9363463598607122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015798481385993,0.0,0.0,0.0
63,0.0,0.0,2.6098126667099377,0.0,0.0,0.0,0.0,4.91828316776258,0.0,0.0,0.0,0.0,1.010319039202475,0.0,0.0,0.0,0.0,1.0008109822626343,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.023750349231161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00078647813227,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3522291984650443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006036067441393,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921319730348138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016435632397949,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732209538461677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00072258397875,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004505285931927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004820734281838,0.0,0.0,0.0
69,0.0,0.0,2.7503144942371622,0.0,0.0,0.0,0.0,4.075338828185574,0.0,0.0,0.0,0.0,1.4603629735836077,0.0,0.0,0.0,0.0,1.000668686856439,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492737704263213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011582296447594,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027615273730484,0.0,0.0,0.0,0.0,1.0035722298051544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210593359006254,0.0,0.0,0.0,0.0,1.4343469964092321,0.0,0.0,0.0,0.0,1.0007058567607243,0.0,0.0,0.0
74,0.0,0.0,2.7480908364668224,0.0,0.0,0.0,0.0,5.687411780250835,0.0,0.0,0.0,1.3025572320114245,1.47904477507528,0.0,0.0,0.0,0.0,1.0089193114507067,0.0,0.0,0.0
75,0.0,0.0,1.4093645487644189,0.0,0.0,0.0,0.0,2.0710253332141026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00071940659579,0.0,0.0,0.0
76,0.0,0.0,2.7323659361638946,0.0,0.0,0.0,0.0,2.3043466898640257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025075300784363,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641045993825179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006567104017474,0.0,0.0,0.0
78,0.0,0.0,2.72013874591363,0.0,0.0,0.0,0.0,5.210269131597125,0.0,0.0,0.0,0.0,1.4343469964092321,0.0,0.0,0.0,0.0,1.0016518529461294,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423010912198923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828469488867914,0.0
80,0.0,0.0,2.7486496514688485,0.0,0.0,0.0,0.0,1.9443752248152162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006636730628866,0.0,0.0,0.0
81,0.0,0.0,2.4658528419952717,0.0,0.0,0.0,0.0,7.140000428417287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057608370424749,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600448700463386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011582296447594,0.0,0.0,0.0
83,0.0,0.0,2.7480908364668224,0.0,0.0,0.0,0.0,5.601973685925907,0.0,0.0,0.0,1.3025572320114245,1.47904477507528,0.0,0.0,0.0,0.0,1.0089193114507067,0.0,0.0,0.0
84,0.0,0.0,2.639993191393704,0.0,0.0,0.0,0.0,3.226212698859234,0.0,0.0,0.0,1.0165943132576154,0.0,0.0,0.0,0.0,0.0,1.00907500763237,0.0,0.0,0.0
85,0.0,0.0,2.2794743101971737,0.0,0.0,0.0,0.0,5.305421783395872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006904434949708,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128922504928087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000672282200323,0.0,0.0,0.0
87,0.0,0.0,2.412144949988038,0.0,0.0,0.0,0.0,10.137890216167541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007123342455908,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0163946515190254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006621098283972,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1030638089841727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006055083807577,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9247449259114804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014291433929021,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252415910032438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087644001912526,0.0,0.0,0.0
92,0.0,0.0,2.7472766771330397,0.0,0.0,0.0,0.0,8.553563379045624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00078647813227,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882714806203632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089761752209185,0.0,0.0,0.0
94,0.0,0.0,2.8653705569160213,0.0,0.0,0.0,0.0,5.6853197724402955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011782033133092,0.0,0.0,0.0
95,0.0,0.0,2.748136187044557,0.0,0.0,0.0,0.0,9.483236081045096,0.0,0.0,0.0,1.3895552533298487,0.0,0.0,0.0,0.0,0.0,1.0011782033133092,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.907487182252737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093324914330686,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027615273730484,0.0,0.0,0.0,0.0,1.0035722298051544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044053674462996,0.0,0.0,0.0,0.0,2.2491903661923045,0.0,0.0,0.0,0.0,1.001391839435163,0.0,0.0,0.0
99,0.0,0.0,2.6353452426731865,0.0,0.0,0.0,0.0,4.727052895174076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00062044299328,0.0,0.0,0.0
