,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5107942566605417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0415213004255008,0.0,0.0,0.0,0.0,0.0,0.0,1.5010761957536407,0.0,0.0,0.0,2.0317474606499624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0009864808447713,0.0,0.0,0.0,0.0,0.0,0.0,1.4987342539580721,0.0,0.0,0.0,7.253884178784662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.000834675443048,0.0,0.0,0.0,0.0,0.0,0.0,1.0381124580432757,0.0,0.0,0.0,1.1952613478995051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019208200059766,0.0,0.0,0.0,4.012808007173795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0052473027330475,0.0,0.0,0.0,0.0,0.0,0.0,1.0834027287058832,0.0,1.069820134174321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0006472989244868,0.0,0.0,1.510794256660542,0.0,0.0,0.0,3.710898503362481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0009295527714985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100627110632428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0556735753922704,0.0,0.0,0.0,0.0,0.0,0.0,1.5010761957536407,0.0,0.0,0.0,2.301572564182452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.0008754272047693,0.0,0.0,1.5195340218750957,0.0,0.0,0.0,7.876048682865779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.0453693425852968,0.0,0.0,0.0,0.0,0.0,0.0,1.503187653073859,0.0,0.0,0.0,7.253884178784662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019177491389537,0.0,1.0216030272727807,0.0,4.0131545616303566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.001304034770199,0.0,0.0,0.0,0.0,0.0,0.0,4.010520268501799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.0008529580854537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0073996695091427,1.1186542895471423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02729019499288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139462802786259,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004723650582559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5134961020394102,0.0,0.0,0.0,1.0028757089569016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0008692033839033,0.0,0.0,0.0,0.0,0.0,0.0,1.0016179292004224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.0008529580854537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9315257967463157,1.1186542895471423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0453693425852968,0.0,0.0,0.0,0.0,0.0,0.0,1.503187653073859,0.0,0.0,0.0,7.253884178784662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,1.0001332960116076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.054233613471273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.0008344476353634,0.0,0.0,1.0000021075117829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,1.0001332960116076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.054233613471273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0070777033166292,0.0,0.0,0.0,0.0,0.0,0.0,1.2385712312377213,0.0,0.0,0.0,4.158515134123206,0.0,0.0,1.185886800143301,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016792667669998,0.0,0.0,0.0,2.008373770149464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0052473027330475,0.0,0.0,0.0,0.0,0.0,0.0,1.0863967105476844,0.0,1.0980451686725767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.0081705666432585,0.0,0.0,1.5810381600391397,0.0,1.0824166483103195,0.0,8.150614337213359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,1.0001041615045259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.226740513312491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189948571352899,0.0
28,0.0,0.0,0.0,0.0,1.0012991749264781,0.0,0.0,1.0021363246550647,0.0,0.0,0.0,1.0196568955711607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.0008692033839033,0.0,0.0,0.0,0.0,0.0,0.0,1.0016179292004224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429461192065945,0.0,1.6078175938822066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019201291088278,0.0,0.0,0.0,1.6741756744092884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.000891691764668,0.0,0.0,1.510794256660542,0.0,0.0,0.0,8.097369917870399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.0415213004255008,0.0,0.0,0.0,0.0,0.0,0.0,1.5010761957536407,0.0,0.0,0.0,2.031747460649963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.0008506431661013,0.0,0.0,0.0,0.0,0.0,0.0,2.399850470418439,3.0073996695091427,1.1134388798719637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.000834675443048,0.0,0.0,0.0,0.0,0.0,0.0,1.0007635105533574,0.0,0.0,0.0,1.1627581885103497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022654987107238,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008543838221167,0.0,0.0,0.0,1.194578634297239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.0000337670027952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019201291088278,0.0,0.0,0.0,1.6741756744092884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1.0008397119453305,0.0,0.0,0.0,0.0,0.0,0.0,1.0381124580432757,0.0,0.0,0.0,7.504965263469909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.005234839219659,0.0,0.0,1.0023063765017977,0.0,0.0,0.0,2.0274574861079384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.0050548122942216,0.0,0.0,1.5077337376767468,0.0,1.1530086863734965,0.0,8.290475725834444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,1.000833097762459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006484038025815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.024193531913838,0.0,0.0,1.2660378008158704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011552104849875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5134961020394102,0.0,0.0,0.0,1.0028757089569016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,1.0008527830697187,0.0,0.0,1.5134847623008665,0.0,0.0,0.0,11.743716362861417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.0009323999057873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441354301516048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,1.0051219521497106,0.0,0.0,1.5814465621642901,0.0,1.0097981882568274,0.0,8.150614337213359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.0009295527714985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778837253961358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044695259494786,0.0,1.620133102767097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2614711850773284,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004723650582559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,1.0026319059506275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42785696737315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0163790920849176,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003468999494785,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019208200059766,0.0,0.0,0.0,4.012808007173795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,1.0001041615045259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217418708765002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3049488927724557,0.0
57,0.0,0.0,0.0,0.0,1.0050548122942216,0.0,0.0,1.5077337376767468,0.0,1.1530086863734965,0.0,8.290475725834444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5365247882156277,0.0,0.0,0.0,2.0450730159272634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5365247882156277,0.0,0.0,0.0,2.0450730159272634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003468999494785,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000016445874822,0.0,0.0,0.0,1.0020784741718192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,1.0012805822660615,0.0,0.0,1.0000021075117829,0.0,0.0,0.0,1.91767680182619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,1.0008508819031299,0.0,0.0,1.5134961020394102,0.0,0.0,0.0,1.5960264114487064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,1.0008504681503665,0.0,0.0,1.5204447437503117,0.0,0.0,0.0,12.682392044232241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,1.024193531913838,0.0,0.0,1.2660378008158704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,1.0010548700743125,0.0,0.0,1.5027961561748635,0.0,0.0,0.0,7.014007807047047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020706199219864,0.0,0.0,0.0,0.0,0.0,0.0,1.0009513775571803,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011552104849875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1.0010242349459966,0.0,0.0,0.0,0.0,0.0,0.0,1.510917694210995,0.0,0.0,0.0,1.0178584890890328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1.0611046321414102,0.0,0.0,0.0,0.0,0.0,0.0,1.092434413407825,0.0,0.0,0.0,2.301572564182451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1.0282228705800343,0.0,0.0,0.0,0.0,0.0,0.0,1.4987342539580721,0.0,0.0,0.0,7.303867324792652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022654987107238,0.0
75,0.0,0.0,0.0,1.0001332960116076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072063898434533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063783968530569,0.0
76,0.0,0.0,0.0,1.000833097762459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218891312964228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,1.0010548700743125,0.0,0.0,1.5027961561748635,0.0,0.0,0.0,7.014007807047047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,1.0008264835843643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,1.0008264835843643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1.000483101136656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002488195631451,0.0,1.0216030272727807,0.0,4.206473503986351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,1.0008504681503665,0.0,0.0,1.5204447437503117,0.0,0.0,0.0,12.682392044232241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,1.00104722558404,0.0,0.0,1.5350408643117532,0.0,1.058525173370438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000001628388397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,1.0001332960116076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.072063898434533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063783968530569,0.0
86,0.0,0.0,0.0,0.0,1.0000337670027952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011794184579847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139462802786259,0.0
88,1.0008397119453307,0.0,0.0,0.0,0.0,0.0,0.0,1.0381124580432757,0.0,0.0,0.0,6.936626323171693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.000483101136656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,1.0026319059506275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42785696737315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0163790920849176,0.0
91,0.0,0.0,0.0,0.0,1.001304034770199,0.0,0.0,0.0,0.0,0.0,0.0,4.010520268501799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000016283883972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.0009864808447713,0.0,0.0,0.0,0.0,0.0,0.0,1.4987342539580721,0.0,0.0,0.0,7.253884178784662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,1.0026287755909489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3762918038870406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,1.0026287755909489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42785696737315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
