,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1.288559043636171,0.0,0.0,0.0,0.0,0.0,0.0,1.0580336067504073,0.0,0.0,0.0,0.0,0.0,0.0,4.4232103471259405,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,1.0012110101989795,1.0000443611231806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5685366657512068,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0109106799404168,1.0007014149250342,0.0,0.0,1.0061650258917085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0007307794182054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.862306596181067,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.0000916456760307,0.0,0.0,0.0,0.0,0.0,0.0,1.1235161524302038,0.0,0.0,4.900810674899365,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000824909760397,0.0,0.0,0.0,0.0,0.0,0.0,1.0819941591829467,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.009950934212392,1.033244722005139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1594566303381038,0.0,9.909342844929284,0.0,1.6797918390342823,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.0007440092662432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262309351445748,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0015759334694336,1.0007284151404519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045863380586248,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,1.0102488056842216,1.0007537455432056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204463533977239,0.0,1.4819106789763516,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736857720867299,0.0,0.0,0.0,1.0021430736036523,0.0,0.0,2.0153730877451386,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.0060557189153898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.198336247363441,0.0,0.0,0.0,0.0,0.0,0.0
