,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336689785281181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012273018257964,0.0
1,0.0,0.0,0.0,0.0,0.0,1.0069408804887425,0.0,6.396109376635966,0.0,0.0,0.0,15.184513240077496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034327163684553,0.0,0.0,0.0,13.319423756289751,1.2061649348976398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,1.0033763456966438,0.0,6.056210373885696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005730683125342,1.0319342518554264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1360036961443845,1.1291641230138745,0.0,0.0,0.0,0.0,0.0,0.0,1.003171841799942,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,6.746616596590718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644237053247612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039073849690587,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8138827386748915,1.3091607738442312,0.0,0.0,0.0,0.0,0.0,0.0,1.0030255604341216,0.0
9,0.0,0.0,0.0,0.0,0.0,1.601409818289925,0.0,6.848492576866681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241418813160335,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,1.007185212461354,0.0,6.18910966141706,0.0,0.0,0.0,14.321514641190209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9391929288858316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042637337803828,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2599271631952575,1.000597549811564,0.0,0.0,0.0,0.0,0.0,0.0,1.0011054598214169,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021664297306032,0.0,0.0,0.0,12.660890214591813,1.2061649348976395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003455609447208,0.0,0.0,0.0,9.351665110551268,1.0834038487823157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068035782130285,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.6193905856571,0.0,6.848492576866681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241418813160335,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.0376143061444438,0.0,6.3680054868183005,0.0,0.0,0.0,15.334226626635143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000358237324205,0.0,0.0,0.0,2.1230022366677126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.0069408804887425,0.0,6.396109376635966,0.0,0.0,0.0,15.184513240077496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.776183575196681,1.1394588090644948,0.0,0.0,0.0,0.0,0.0,0.0,1.002846173025676,0.0
21,0.0,0.0,0.0,0.0,0.0,1.0562835626934426,0.0,7.283856654765908,0.0,0.0,0.0,0.0,19.037123526718233,0.0,0.0,0.0,0.0,0.0,2.5803987959498134,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,1.0302198448256514,1.2768414640552717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23540809427172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012273018257964,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000358237324205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097462503470182,1.1320199286558807,0.0,0.0,0.0,0.0,0.0,0.0,1.003224453353273,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0836183491613278,0.0,1.9630316406317845,0.0,16.15142230798383,1.2894047659142696,0.0,0.0,0.0,0.0,0.0,0.0,1.0013002648176534,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3711483636647404,1.1283976220102285,0.0,0.0,0.0,0.0,0.0,0.0,1.004394843322832,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01434171670324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011843264014317,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8513895272539003,1.255276112039256,0.0,0.0,0.0,0.0,0.0,0.0,1.0011054598214169,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001016145549668,0.0,0.0,0.0,4.067455233125708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7903992724036328,1.0963626816533227,0.0,0.0,0.0,0.0,0.0,0.0,1.0017601002695353,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198558725725435,0.0,0.0,0.0,11.354477943783113,1.092684072312108,0.0,0.0,0.0,0.0,0.0,0.0,1.0140312669408873,0.0
34,0.0,0.0,0.0,0.0,0.0,1.090695435042798,0.0,6.35044520628349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3069775208934953,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3467813017105104,0.0,0.0,0.0,18.631228601090832,1.3859538553590607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000795839877843,0.0,0.0,0.0,5.434786804795764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,1.0079507214797685,0.0,6.901317648390325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3537843635727578,1.010102265466946,0.0,0.0,0.0,0.0,0.0,0.0,1.0011216855346694,0.0
39,0.0,0.0,0.0,0.0,0.0,1.0376143061444436,0.0,6.368005486818301,0.0,0.0,0.0,15.746273751933561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2213109565800195,1.5637946190317236,0.0,0.0,0.0,0.0,0.0,0.0,1.0507968162864776,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068035782130285,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7219902586986935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338264231440144,0.0
43,0.0,0.0,0.0,0.0,0.0,1.00719608651296,0.0,6.623977067723148,0.0,0.0,0.0,15.48572873406609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5066296330023197,1.0963626816533227,0.0,0.0,0.0,0.0,0.0,0.0,1.0017601002695353,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6174132247326667,1.2669631393213479,0.0,0.0,0.0,0.0,0.0,0.0,1.0016028639982253,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003455609447208,0.0,0.0,0.0,9.320824221448602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109944376271893,0.0,0.0,0.0,15.105688294187665,1.5605200772112555,0.0,0.0,0.0,0.0,0.0,0.0,1.0097206610801144,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936674291850643,0.0,1.8653684056144577,0.0,17.922519405716532,1.2898971694564851,0.0,0.0,0.0,0.0,0.0,0.0,1.0029146256010253,0.0
49,0.0,0.0,0.0,0.0,0.0,1.007185212461354,0.0,5.938579579089219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3581004041319815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027517125243581,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3187749524153083,1.1435620250864569,0.0,0.0,0.0,0.0,0.0,0.0,1.0026133086641467,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2354521752618517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026133086641467,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046139134585115,0.0,0.0,0.0,9.381558013875722,1.2517385329098611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,1.5500343261540555,0.0,6.800952829642929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2615574696597287,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919733751320606,0.0,1.9266781936821222,0.0,16.15142230798383,1.2894047659142693,0.0,0.0,0.0,0.0,0.0,0.0,1.002843238407118,0.0
56,0.0,0.0,0.0,0.0,0.0,1.6193905856570998,0.0,6.848492576866681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241418813160335,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003827455953433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021163790862702,0.0,0.0,0.0,11.354477943783113,1.092684072312108,0.0,0.0,0.0,0.0,0.0,0.0,1.0140312669408873,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005730683125342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,3.268523533040628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3823205924756383,1.0452319456118802,0.0,0.0,0.0,0.0,0.0,0.0,1.0012272766314985,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,6.06267617572642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132221051009107,0.0,0.0,0.0,0.0,0.0,0.0,1.0068035782130282,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001016145549668,0.0,0.0,0.0,4.189576523606933,1.6015828483413381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6495865023589642,0.0,0.0,0.0,0.0,0.0,0.0,1.0095492151459577,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,3.9598035064862103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9536083166892375,1.250774300310899,0.0,0.0,0.0,0.0,0.0,0.0,1.004270238500951,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537336583983326,1.2841640203227425,0.0,0.0,0.0,0.0,0.0,0.0,1.002846986474239,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6675091596531526,1.2563206129685924,0.0,0.0,0.0,0.0,0.0,0.0,1.0028732695770206,0.0
71,0.0,0.0,0.0,0.0,0.0,1.0204290982434157,0.0,7.062787308372435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,1.007185212461354,0.0,6.18910966141706,0.0,0.0,0.0,14.321514641190209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8138827386748915,1.538845592267839,0.0,0.0,0.0,0.0,0.0,0.0,1.0128900101335618,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0003827455953433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3518463101940856,1.2768414640552717,0.0,0.0,0.0,0.0,0.0,0.0,1.000023878050654,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000953277266276,0.0,0.0,0.0,0.0,1.010853969170895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005730683125342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816833754729538,1.2563206129685924,0.0,0.0,0.0,0.0,0.0,0.0,1.0028732695770206,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001016145549668,0.0,0.0,0.0,14.694423375975171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1346939855682665,0.0,0.0,0.0,15.184513240077496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005730683125342,1.0319342518554264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001016145549668,0.0,0.0,0.0,0.0,1.5462125853718303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200094150817223,1.1320199286558807,0.0,0.0,0.0,0.0,0.0,0.0,1.003224453353273,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5309968707212853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002846986474239,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032505902457138,0.0,0.0,0.0,0.0,2.657921789809619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001016145549668,0.0,0.0,0.0,3.298711235684477,1.317844150501111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.434767680938588,1.5643744581240864,0.0,0.0,0.0,0.0,0.0,0.0,1.0507968162864776,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026515848582807,0.0,0.0,0.0,1.4867495249614615,1.332934490585835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,6.746616596590718,1.081893135945365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.250831004168076,1.0199689653917479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2342397670688596,1.0044890431097566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079066476311775,0.0,1.914151254876395,0.0,18.902636703487765,1.2898971694564851,0.0,0.0,0.0,0.0,0.0,0.0,1.002864910995696,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001369931081903,0.0,0.0,0.0,7.081007682404753,1.262368845076848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4244319882451855,1.5643744581240866,0.0,0.0,0.0,0.0,0.0,0.0,1.0507968162864776,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115704875978992,0.0,0.0,0.0,2.734067982446682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936674291850643,0.0,1.8811629429244632,0.0,18.462704779583035,1.2894871106852603,0.0,0.0,0.0,0.0,0.0,0.0,1.0029146256010253,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0050631988946783,0.0,0.0,0.0,8.433156323186868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,1.0079507214797685,0.0,6.829068890820769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000558397154336,0.0,0.0,0.0,2.3518463101940847,1.2569645970729715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
