,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182788111968475,0.0,0.0,0.0,0.0,3.0225830336110713,0.0,0.0,0.0,0.0,0.0,1.000605127927497,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000821179153607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0032421776182545,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00402951903146,0.0,0.0,0.0,0.0,1.1227601622614185,0.0,0.0,0.0,0.0,0.0,0.0,1.0081667724192696,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3089946257669587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021349833865014,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520681014429658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0023378595167718,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000686294296832,0.0,0.0,0.0,0.0,1.903478665548501,0.0,0.0,0.0,0.0,0.0,0.0,1.2866489759305098,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000534110249007,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009678369573103,0.0,0.0,0.0,0.0,1.893740630716986,0.0,0.0,0.0,0.0,0.0,0.0,1.9050097906254029,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009955450254102,0.0,0.0,0.0,0.0,2.765190790077539,0.0,0.0,0.0,0.0,0.0,0.0,2.838841112275847,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008073936875042,0.0,0.0,0.0,1.1346249388088703,2.8808558423451887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0007468780681665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2877352844766312,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013979580648302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0772735030356695,0.0
12,0.0,0.0,0.0,0.0,1.0005476863770189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060032558469583,0.0,0.0,0.0,0.0,0.0,1.2162816109385752,0.0,0.0
13,0.0,0.0,0.0,0.0,1.0007468780681665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2877352844766312,0.0,0.0
14,0.0,0.0,0.0,0.0,1.0005476863770189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2035716421205238,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015530914605209,0.0,0.0,0.0,0.0,1.9363061192648876,0.0,0.0,0.0,0.0,0.0,0.0,1.2866489759305098,0.0
