ant-1.3,395.68613589848627,392.6451909502763,393.0496422015239,408.43622816371015,416.39997614594785,393.63315832463456,395.49179429342183,419.40540831526215,395.29840155933357,419.3675856362692,396.6098934761733,393.92179847863724,416.72160942133917,408.2067187439208,416.7111671890803,416.00392606110194,418.4033975563912,418.47409926709275,397.4602932977789,419.8972819996321,394.2022000979181,408.82980502434543,415.94085183447527,417.0782866530123,419.74201593647575,397.6537642436772,397.2625859026587,418.3378388593527,419.5798966657821,395.2582641603927
ant-1.4,370.45852476377075,358.7524147860222,391.78100375997747,391.50221140743645,408.95109976282555,396.7145482553973,390.3140740614084,345.4335042203368,379.2208571324578,365.6978425590883,399.3571021745807,358.7283222243841,355.9970069801457,365.3067538186539,393.19533990756315,347.42384949215995,368.96563177963736,356.69337213822195,394.3877799568332,353.30514521387494,349.5884995476148,372.9153216144297,399.61293221476944,376.42802828751917,365.2395580592284,373.4913738703905,388.0064835168045,367.2060395563494,353.3725337437136,410.8115154914712,367.4007241803702,353.5982342334589,381.22544807666725,344.55085643559534,374.78931018697153,353.9685820226773,389.9862692653988,402.8442780459131,410.59896274482685,359.0878451348768,391.72905433370215,381.25287761348784,346.83523054982766,373.1386242057055,371.148363213108,408.7536711722669,373.11660620661996,400.55862515313663,399.05376315322405,375.08174071639525,398.0682117422838,357.19608950823107,376.42802828751917,377.0429244480456,369.87121478197304,394.5866979409406,403.90628882570746,345.9826214386018,395.99506348301594,364.9832356347596,407.4014118377437,355.5650540287935,357.67254524421406,400.22219331608164,352.4752506621216,370.5568434672523,375.62703241150774,373.1680385387776,344.6403746778853,375.1037663391496,358.3402434206224,368.826812358245,340.5859528776181,365.10410530679934,394.8276253431101,391.72905433370215,378.84429544103574,373.4913738703905,349.2596554762003,367.1749020767741,353.4220572595524,391.72905433370215,370.35604160910424,354.47804876815184,369.4973389251942,396.9399310232709,377.92661268307614,364.8215844630061,396.7909252841331,400.21541717598905,379.4829322905739,370.83439772237824,350.9883722146875,392.1664786124714,349.4482548978183,394.2338151449511,373.4913738703905
ant-1.5,366.3744902725027,384.1344041117492,377.13279755654014,403.1634145454322,365.56141604570905,368.49743640483484,406.097303448119,409.27546869390625,418.72612537373936,396.1758109554263,374.6262910832163,353.1437868076924,409.5514645898702,347.38607370273746,348.70446649397223,377.1479218930025,367.226849117865,384.6056855343776,375.57736952490137,403.36465844891956,355.3514209269823,404.12862831309496,379.999060895046,367.99435125702604,379.27827168648474,404.10019629886693,413.3699104054648,385.6506319227358,401.7036402234303,406.4998564815322,386.7112474261925,375.88958970754413,386.1411717158366,352.6324078567769,393.7070147411258,384.034991546378,400.8862351469812,405.4262191501719,418.2412166525189,358.2079727274556,404.39850549011896,360.448885248718,383.2746279569994,404.62894450774587,411.3422851509356,407.2570842625869,412.8401375090973,408.2125644129032,401.80233385860225,348.33169910632154,374.34823282577787,361.60919243716046,350.9297611304625,404.7106220631963,371.54002509325005,414.22240572838547,394.83310378800707,389.23764036615717,391.2533006485018,349.87138781064516,407.6479378527053,357.1660237875911,400.65460736373086,382.0964080735866,362.31951111903385,413.3403394924816,379.2196782771203,397.79512059046294,397.38381643289154,397.3608025086852,398.3690879995787,364.9542312110505,358.65305795679046,345.80540546607426,381.8128674586195,345.80540546607426,361.02181347546025,383.2921692249853,359.9467210077675,363.90245521631823,359.4085782803175,389.12658841904533,367.78047574955923,390.56297279570106,413.5694600384146,372.1319932588151,397.53390517561746,396.7323900001467,387.4067590780055,383.7076002568359,354.14645733858515,373.0654030139305,411.5054040428575,410.2025952007256,404.3755415049177,388.50469557858696,387.5044359623411,417.8109411258581,393.374136766753,371.1389789607787
ant-1.6,382.11524071510826,410.1549613546666,405.644532708038,402.8013652451601,407.0197386202195,406.15204332899526,415.74540188979574,401.834053629751,414.34754413464015,416.76535608817414,401.1409049081868,412.2941806535463,408.51391884384606,401.3365397942099,416.1318695522305,419.16958968808444,418.1100307186005,419.13672594819536,392.56247743307574,415.5137559129088,394.72213599241906,410.6722191914352,392.9561928774131,416.2409018850463,404.368862008598,415.1247486884743,399.51384926480415,407.0724735348798,395.6090267708432,393.763261430657,400.7090820645949,401.9120081423398,402.43652905770676,402.8731384371684,414.5655057750168,408.50118879775897,394.67322086647175,408.83737482883885,418.2511478900685,411.2225811893068,396.08894296766005,414.32245281540554,419.55473008270974,393.04918261316726,415.86898430581266,416.577726054515,397.30055499368376,401.2613259753655,416.7108814241587,394.7885796783018,399.81697944932375,395.76394075858394,413.4915088398742,396.06556879299336,409.6337841849465,382.11524071510826,401.0654199476396,392.6465635736928,414.6235550087017,406.4324161377746,418.105524813423,413.95924651000877,404.1659282690069,407.6399856816808,406.8799189526349,396.17069545693823,402.6877280376923,411.6988386115901,413.269296621542,413.9227812841093,392.8172392261631
ant-1.7,387.39724893217937,376.220939514891,392.8498326929775,400.52264901986393,412.1985754325986,413.9408818260749,414.31285262204847,378.698346981695,418.1632153439273,389.413580644277,383.44078176075175,410.88040323833513,387.45752573482673,415.86325717989894,386.34873470947934,417.3341426106827,381.15105102204893,403.8950739549681,419.61794521347383,378.8778356973459,386.51974083777355,416.8880979710301,394.93560506710406,379.56785307179143,401.2803448038295,410.06565048864127,386.7026207714529,417.57802228196346,382.5108660195722,417.2256929853851,373.2034891050168,406.99127781250263,390.0360572643592,396.24740775588697,390.4038750037998,400.79787071439165,380.35502374933475,381.1784186055932,408.95471388354184,408.57915811862483,388.1916271430683,409.8241550068616,419.0321474582388,383.16035192096126,413.34766851390134,405.30336082617526,418.37143876923585,411.0436641300699,379.48161131106247,403.81740437360196,417.7308926324296,411.8919243985639,392.132703960411,401.2355603095036,406.39790470206407,416.2117309704082,383.81727207057634,406.71396167515627,414.1734029260423,406.12176980505615,376.65965406259977,408.51092734308224,384.93591322997327,404.3248286187462,397.7741108292567,383.81068305783515,378.9044953588365,416.4829602461045,385.7620138018925,393.9060214588442,408.2267071265891,415.17588480723725,381.61130450915175,411.5897654967878,378.20479901888365,411.9481075544112,374.0797078298745,384.37846598214014,394.50299966514405,419.5004894700777,419.2693575220513,407.69645245471264,375.6056846794344,371.48079298319817,390.8150988644494,416.4388061454599,393.7571062165276,415.2770270770798,385.38254363163605,395.8991811969441,410.3279761613089,413.65726187692474,374.3256629143087,385.4359001749166,412.79795562397555,397.2890866811182,415.7335198541977,405.353363397524,378.1065868238351,375.93253842284065
camel-1.0,384.6794463726605,416.3775866521336,410.1610762967789,405.30829404150387,412.9783951988205,398.11564386053203,401.9507080101158,419.7927870902722,400.80920733894527,407.65721544977816,407.442614519276,413.43846748085895,405.2209200532962,410.8146155951376,385.0950713457403,417.0857320682089,399.4125306938524,405.21522929312755,397.78932470441407,412.3501362524788,374.56667987898186,405.85760852050635,417.9317910930763,375.579306571122,401.930969367759,401.0357158308392,411.72870346576894,381.44999640105243,383.6844819316598,405.6840275797625,410.2312791035289,413.9314017862851,407.88932773481,407.09298141921727,417.1423917076037,390.378895441382,378.634605959953,391.93823892523545,411.95803236742324,404.94747580783394,398.908912503788,408.279916844301,409.3735900026579,408.4903151408003,380.7859162478926,384.15942769282896,413.32184314648083,408.3164578646142,399.69569200912395,419.6206920724095,400.66049709534104,418.80896207020965,408.4965286084996,388.85113678552676,416.55848041934667,383.40363650790425,419.8260124193087,418.0687281812254,397.94755374222257,401.4850695889731,401.61354017779473,416.79441112963536,418.6850373135106,416.13027081833076,417.2765713737387,399.9695212936746,413.84138647491955,409.11066214389393,391.684488967165,409.0760441989828,417.41325569912283,406.85966772420716,408.2934873652115,414.0363192451691,410.55689134160434,400.2581080954087,408.49773855692933,402.3068764425666,390.8786985904228,415.1674921739241,411.8162171952199,382.56690960843173,409.8931123275456,415.9568168886474,410.3862949933215,390.5934010696253,410.9691116907202,412.9816403002599,412.53340498393806,395.78298615588125,418.3622139808334,402.4520968124802,415.7001133445006,374.7722661322483,407.7535455149622,414.8154400101204,409.547464625015,375.72841330036425,381.3141129051022,415.29762211094715
camel-1.2,384.25161659483075,378.2402075421885,387.00952586045145,390.9884581420141,381.7933627090884,389.83743493973344,416.907220231224,385.7285583531158,382.7519251775441,407.81151596303994,380.52437752992046,397.6430484030542,408.6996960926786,391.3659408519154,378.3492009790266,412.08542621151906,417.2501450723187,406.24521774014687,386.41188448429585,411.77801563318906,411.19743270584513,410.2673057899246,396.10339747406374,408.7444915310219,405.5446865523649,383.33333232834025,413.6989662292386,395.6672887995061,379.8202345822828,406.6201936608581,407.4745130651769,406.3429959813181,371.6012101456402,408.5058679187856,379.94512766729304,414.6237976734873,385.1275671501283,410.47229646041654,410.6991816095367,378.6139202160294,404.7302216480197,416.6727148865962,399.53035214756636,416.1216628450658,402.69662901004205,396.9532221856663,415.3149032821462,393.157436222273,382.3811980096432,378.23140261356946,407.2047262589375,392.7117095538632,415.9100651954285,392.1426893970964,412.7989809813178,383.9612592187554,417.5290447123559,385.14266478485035,381.4535092113638,394.1276244865234,379.6223269193838,413.17985056694823,406.5240415368971,385.59961910195943,402.1659532320626,377.76290453471836,414.6535090514927,412.05678335919134,414.25317215732485,399.1228997299447,409.79636694953376,415.2273895367792,398.491144048772,396.9537591399196,414.14644305782593,382.32653495010595,410.8682464773953,398.4020703478282,382.7178991703456,413.494490525807,403.2901967925133,409.4502610606289,383.1227767612628,391.8482238960627,369.57254208762197,394.6599670125775,376.2114159788173,382.39791407156736,392.6497339097652,405.2294244974109,400.3538969547206,394.40397077942293,391.0799487867815,415.6575860142668,390.1234270048674,398.1786008517231,401.2439179334654,411.2920270506345,402.6478547303315,401.71261999807484
camel-1.4,401.635614179036,383.29631481576956,378.82820670552957,402.6081366102196,375.3024870959416,370.0045755014637,412.6544047605718,384.4039332983602,379.2803509253087,367.040514776775,367.64984419586716,397.87164238217497,400.1755311423842,393.1292403749121,415.03641075997626,389.73421898871385,417.42176524946217,362.1472889175782,383.42230845398285,379.5297163630961,404.301421552246,388.2288184128288,391.906990010928,411.24876754242246,418.5463229116385,369.05674163967524,389.2560209476311,377.64432564682187,399.2513167552607,374.78387632664595,416.83296001820827,414.7984054641696,413.8677599419476,365.8494226155951,390.52657191901886,376.9820112733862,396.3359693967808,411.1060977076591,401.550098052552,362.9737975212259,372.8815114923099,366.16317668337143,395.18896803508454,417.22760043360313,395.9015786080093,407.6522192187299,397.65334265540673,370.32361678497796,387.9110095977352,388.94024376624924,366.76715191949745,407.9448117380754,402.101842560976,415.2683724886583,372.43270829618086,414.41275841943377,404.68692737276814,405.2816543571902,409.5170095692479,394.27453637528697,390.48454656788977,400.33928380443444,380.6741869578625,401.12080055116047,402.6902663570026,391.3809650347545,379.588107274624,380.9720503524713,406.8471089722524,377.2915624123138,369.9544676253861,374.13159855943076,384.1240898200849,410.3254328527055,386.7865679218852,374.55773712654275,375.58175372947437,400.632789717282,388.05674345988353,405.66259923286873,407.1505718208009,416.9383466275058,361.04537718111845,408.93204317162355,367.2923151973761,372.0985367469966,393.6261340741255,394.185817385817,406.74542410663923,386.78717108745803,390.1424563694058,371.07193604418546,363.06118285166787,411.96678752680265,376.0969592152454,392.57953100957394,362.8468436026595,389.7368338985708,403.2516689438163,369.0066337635976
camel-1.6,398.32238751955043,382.84178128806116,380.38930759125986,414.7796541674949,397.4717259749585,414.9409327189852,417.44844434891525,383.92132413617344,390.3924767071359,412.1872656185112,401.08234012604424,388.3871107128027,399.9425943789289,386.6054263032536,381.76601701990325,387.1207804213751,406.9444237657346,396.14505814105246,404.9508163056369,414.0177040680097,385.90437537325664,393.5455280483044,401.3956239827564,395.1165321853746,400.5639074369962,378.6130978738637,415.928470742414,397.1547324284208,395.29342825765457,371.60418786362646,416.9563028117056,402.87893504805595,405.09318677125447,380.5566955314278,389.4751093874295,387.7039178511953,395.8418507472718,412.36284590892507,416.3086548503829,386.38949475197853,409.02647221566235,386.82045546142365,413.098039138038,388.64690566077854,412.3096801625248,397.1068499061187,391.42168373648906,410.3816738353235,402.0910330231196,390.8214792741893,403.607636325248,402.9372546428702,384.66544445157695,400.62178536854645,407.09979052135185,413.74912485854946,398.5448145816598,403.68523720017583,417.68068922280867,377.5132708014994,394.0846897895198,415.4061698547903,387.6481042585445,417.03276001828203,387.6872162736874,402.36295054482963,385.9160611091241,385.29398257149126,410.359945028831,404.17397372472277,393.71356931538327,387.4131371291956,398.9955856803184,409.73654850991113,382.19196239049626,405.6070646249745,408.6821261277813,378.24699855889435,400.7926582121961,378.51989996347663,402.0727889600758,391.16745773467403,409.49599318119965,379.4505438180128,414.89941537673377,400.05244929721016,409.67867201179166,412.40596487143114,415.76831983728204,397.6252333867534,382.4870469670004,408.374863569885,394.5698317687323,406.3195090615781,379.7237285284174,384.9631461560048,391.33362920137967,407.40281855818904,384.04835270815,401.5778607622009
ivy-1.1,387.49907286750124,387.3336751332235,387.87540809575876,396.70538606799505,406.9660667624363,391.2439551601547,395.4920337228088,395.6606478174013,408.9653858170443,388.4239233358594,414.9636439786225,392.4276013225351,388.4391864521359,395.7944291885462,385.64792210282036,388.5496429932503,395.0068483087853,410.95503958062943,387.57519268610685,401.5269627005246,387.3336751332235,366.9437523506043,396.4809257525335,406.420568640401,394.85821234782344,395.0860622026431,419.12356627371895,415.2459819347519,408.7975667652168,415.8066497686665,387.3336751332235,388.54514580487864,415.31981713322125,401.6702536775569,374.1627453871309,407.07421834378374,411.89158212577894,386.44412980265133,392.37800653404287,382.65838957616654,392.68019964505186,390.0007986393416,393.3194623920422,415.0788202251223,417.2859653925876,406.2774874209606,385.74884391793574,410.5806874145422,376.1186582211093,376.90669269622265,397.23604342334926,414.4921659824913,384.83858114833896,417.08353927710186,409.6393839451796,396.9825945727013,415.48519969717955,385.9814274653853,393.6297493586191,389.25344519413653,406.9570866768999,391.7807240245135,400.07670490774507,416.44018624579087,395.40048307291613,372.1800517382893,409.2673775419614,418.0326025051812,417.498834666893,387.43345381437916,387.868466827109,389.0915947176203,400.57440947706914
ivy-1.4,388.57676514101473,404.3379688841072,413.56196849616356,418.3974215215883,384.306835360359,405.5069066894853,408.2316441666522,407.6431132072087,411.14611318385926,383.20981590591555,388.358642783383,418.20331896997175,382.3250555686239,401.0991602079144,400.2703028198745,389.27118578853947,403.28926062007577,400.67358485183496,410.8221009973852,414.99706685256166,412.43011733681124,418.81342442218426,395.2100800323466,391.2310545160747,400.27810645604154,414.6385810869196,398.4283278201746,384.8924434784568,382.669032617673,381.7243098122302,409.2055444248909,406.88604848319756,417.0477304121976,399.338836095493,393.03480592418043,384.17478199857663,385.6018812282808,389.25296302620893,405.9031400205123,411.91908054995463,393.2835264176162,395.2100800323466,399.30017302977825,419.3748029460768,409.8376761198357,416.8543543797976,367.9838185893324,381.0576763869949,405.0590301585422,410.80433766242305,391.0753126692688,384.8867182757741,393.404106103158,389.4608114554317,410.42395914805684,407.6158077217829,417.396258920338,399.27895330544663,400.88996610178714,408.528118088269,412.8668988210649,386.64269011145086,385.85834005585997,388.3032226905706,406.96069318228257,417.74202936975695,402.54319366131244
ivy-2.0,350.1523766146744,411.85154395000853,401.34028434596394,416.97697165023465,368.9058098872631,384.4664420563054,391.05933520943614,397.49915920329175,398.55320208938366,409.97233447675495,417.84058708455456,416.17899172473574,366.03872949411135,414.9968141530846,416.052155286221,391.25758657410364,365.5840408417668,419.14948357868724,389.781234750883,368.6911487165982,412.8224082459115,373.0325292377156,405.7289533566815,414.11660122205154,413.9992298748776,388.0337258722975,381.1146051116015,406.15211663345883,382.8627321930881,399.9776374676095,411.2306789158301,412.0729025995929,412.7069844476848,371.60316783811794,419.49531158770156,415.74935633231394,415.8840836370383,365.6169112331386,408.8669322985116,401.5349238278792,385.60171979719325,397.66419389060286,401.71832631114495,400.42788368173586,405.8439057099159,418.48337771686016,406.3745245432794,390.52439751376494,408.39900165700243,417.25901941717234,350.12381009145895,419.6028953479363,395.27478900931857,404.76212171456945,413.88370989344594,388.63904484631536,415.13019895264387,411.8423409389634,405.4209806940486,405.51989351194726,398.10405709361976,413.2122092784043,411.5218702123294,413.3234246303093,400.2640235926558,404.38918594702375,372.818174126224,407.8918007683192
