ant-1.3,37.8078959,37.8087339,37.83904634,41.5725041,37.7976177,37.98863554,37.95856312,37.83291264,37.84414759,41.71259342,37.84261421,37.83468065,37.85328313,37.79368008,37.82693963,37.97858124,37.82900526,37.83377511,37.83539351,37.83109882,37.83361791,37.84414759,37.9931734,37.84937042,37.80258394,37.80180835,76.95296805,37.98686652,37.98676096,37.98715229,60.49604776,41.58470876,37.82211785,37.99486541,37.86118333,37.83377511,37.82211785,37.94965089,41.72940709,37.98333618,37.95785586,37.9072694,62.65155813,77.31733858,60.45322924,37.83661313,41.75095709,37.79881421,89.5848802,37.83378977,77.15438934,60.50535568,37.82459244,37.80795544,37.83468065,37.9970221,37.84612414,37.98686652,37.98145831,37.98930396,37.81944549,37.83361791,37.88368529,37.86954102,37.82585987,61.35247059,60.50535568,95.86392207,37.9899742,37.80790412,37.80650199,37.86150174,77.31733858,37.83091737,37.96674337,37.80464781,37.83377511,38.00389746,37.8010674,37.79933838,37.95811774,37.97993193,37.82462422,37.82367685,60.65088672,37.85994768,37.82747342,41.44449824,37.83538316,37.79186626,38.00705145,41.58470876,37.82745876,37.97628221,37.83014478,37.83446741,99.3077204,37.83437337,77.31733858,37.9931734
ant-1.4,39.52680725,39.5282718,39.52761352,39.50857493,39.50936314,39.60379461,39.50608524,39.49530812,82.76056896,39.50843345,39.50977902,39.52678519,39.50937703,60.05021612,39.52576492,11.96686162,39.60142777,48.75305857,39.53122776,39.52708994,90.19394768,9.885671264,39.49549142,39.52552564,39.50854689,39.50937703,39.52555919,39.50940182,39.59889325,9.046087005,39.52507595,39.52506504,39.52754486,39.50948503,39.52464913,39.52460684,48.75214291,39.50515439,39.52466166,48.68938547,39.5278554,39.50977902,82.76056896,39.50977902,39.50818407,60.05000023,48.85359391,39.52754486,39.50649891,75.89444198,39.5071545,39.49549094,60.05000023,48.75271798,39.52754709,39.52610906,77.94724189,39.50634224,39.5093892,48.74688001,39.54470684,39.45081729,39.49482287,39.50940549,39.52444985,48.64933183,39.52754709,39.50933647,39.53123485,82.76056896,39.50820673,39.52444985,39.52737763,39.52492245,39.5245799,39.50836422,39.509175,48.77198148,48.75271793,39.50978756,39.49925712,39.50979056,39.50964804,39.5108343,39.52753395,39.50511849,39.52444985,39.50936967,39.50901005,48.75305857,39.52506456,39.52673329,39.49548642,39.52754486,39.52463233,39.52475538,39.52474159,39.50832833,39.52756541,39.50664668
ant-1.5,73.91201174,73.92953767,73.83817967,73.90573361,73.9104229,73.82786009,73.92533198,73.82087896,73.91338677,73.8845853,73.8506293,73.90916706,73.93038404,48.16751547,73.91242839,120.4971311,73.9185804,73.82007364,73.90945981,84.59424749,73.88521828,73.86789263,84.59235211,73.84149124,73.9094518,73.86061328,73.8741429,73.86733556,102.8287088,73.91610558,73.83817967,73.90916706,73.8854046,73.9062433,73.91037473,73.92615457,73.87372926,73.84452512,73.92842746,54.80576113,73.84954618,73.90417509,73.84752004,73.84196374,73.91060522,73.92364486,73.91415604,73.92165448,73.84661263,73.85440117,73.91153833,73.90154296,73.85744695,73.85548641,73.9327356,73.92055199,73.92984315,73.96113768,73.90791691,73.99159192,73.85593776,73.9339947,84.58841736,73.89252097,73.8715365,73.93403874,134.3995717,74.01772004,73.86557092,73.87236871,73.87598823,73.87108414,73.92055199,73.92114002,73.87099066,48.16379547,73.94651892,134.3995717,73.90931038,73.91421736,74.00065754,73.91057776,73.91292196,73.84041724,73.8715398,73.89480226,73.88711696,73.87210096,73.85732338,73.88621387,73.94796864,54.70031681,73.94651897,48.16761253,73.92077884,73.9326961,134.3995717,102.8287088,73.91058462,73.8721346
ant-1.6,105.8698629,34.61974214,19.06529595,9.884439953,19.04737736,11.81391736,14.61615003,19.04152763,19.54033431,19.22414641,18.65127152,16.23864475,11.94554775,11.94554775,26.74399949,14.21778074,18.59536999,20,18.59536999,19.04152763,17.27842581,18.69307608,95.19957184,19.038971,19.04356836,15.72277002,15.72277002,19.24109979,19.83952784,19.04737736,18.07813671,19.95426076,17.27842581,19.87768198,19.04152763,19.53116457,14.69421436,19.04152763,19.04152763,20,19.04152763,17.27842581,19.01049262,19.8571954,18.65276387,14.10134808,14.10134808,19.09762865,15.72277002,19.04152763,14.0545187,18.66044126,11.70583773,19.88088836,19.87808614,95.24996273,19.648439,26.74399949,11.70583773,55.11621481,26.74399949,15.72277002,14.11422415,19.04737736,19.03851825,19.83887457,19.19575136,18.07813671,26.74399949,11.35378651,19.6527373,20,119.7236695,19.95426076,34.58797664,17.25754132,18.49675682,19.97211646,19.04152763,18.98638834,12.42693968,19.0116137,19.69983075,55.11621481,19.31534725,11.23801952,19.94187738,20,15.92635926,19.88088836,19.09762865,19.20798126,19.55585449,19.66342433,105.8698629,18.65276387,77.01064557,19.51370409,19.038971,77.01064557
ant-1.7,18.86384081,11.58201529,19.76654565,15.02025868,19.58897751,18.16138211,19.52262726,18.86705577,13.80638968,19.30197657,19.76664254,37.36180319,18.88512717,19.91341418,11.10264624,18.80869037,19.78509524,19.70104475,19.30197657,18.20433927,19.76654565,12.19563618,19.88192086,11.54111193,20,19.61202547,19.31340044,19.58897751,11.54111193,19.31340044,19.35261841,19.91970601,19.42033307,19.58897751,18.06877722,19.52595834,18.88803022,19.54190389,19.91341418,19.60234543,19.59263899,11.49173257,19.70104475,37.36146515,18.92127072,7.138015787,19.91341418,19.58634446,19.12258245,19.57580544,11.6671442,18.74322444,18.51504535,13.78323369,11.72727744,19.76654565,19.17763575,13.76243702,12.04247582,50.93745679,19.30264519,19.5925421,18.80869037,18.86079555,31.38355896,31.38355896,19.59296375,19.63864532,20,18.10507712,31.38355896,17.85398602,11.48137892,19.41579713,20,11.48137892,19.70715316,19.59296375,16.63047482,19.98202667,18.05891822,19.71377341,20,18.53556481,19.31340044,19.63791435,14.39979921,19.70351013,15.02025868,12.19563618,19.76587703,18.53556481,19.06481389,11.93891239,19.76654565,19.8732805,11.54111252,19.76654565,19.99678504,48.41036295
camel-1.0,14.61346376,34.39665171,10.05236857,17.39974658,14.54829231,14.52891966,34.04023713,14.37286754,10.05236857,17.55864549,40.33181585,18.27556188,14.54132427,14.61346376,14.62272444,14.01045878,13.93808908,14.58978559,14.36491507,40.77253035,14.43673671,34.1764346,17.39974658,14.5892983,67.19991662,55.61970183,40.77253035,14.37286754,14.37286754,14.5948416,14.2214152,40.70788345,87.81098448,14.23968766,14.37702788,18.32975106,14.13414383,17.71194835,34.06265316,34.28733043,135.9448425,14.54201592,14.29671986,34.5471313,17.55864549,15.63035485,18.1124715,14.59004913,14.37548571,87.26078552,34.49480337,55.37443216,18.18009345,15.63329292,14.56778642,11.16690441,14.59773806,14.52024923,14.37548571,14.37286754,14.61401893,14.32305258,14.38364852,34.05473962,114.7083725,14.53345408,34.09976384,14.41840853,95.83630429,14.23081528,135.9324505,34.39665171,14.23463166,40.77253035,17.55864549,14.4434233,11.26974222,40.77253035,14.69438984,14.54201592,14.31079443,40.99363352,14.30972997,34.11775641,14.23081528,14.69438984,11.19311008,14.59513469,87.81287835,14.54829231,14.69626619,11.26974222,40.70956408,95.83630429,34.05473962,17.55864549,16.66375967,14.13414383,14.27567644,14.27567644
camel-1.2,19.01418126,11.13579528,14.91095189,11.20054769,11.19809049,19.62980951,155.9324251,11.13195408,15.78388526,18.93043874,15.39891108,18.79205379,10.86053428,17.25761698,14.83451148,19.21296956,19.37847426,15.08463804,11.37452906,19.52090555,14.97089493,16.8369097,10.72223038,14.95672847,14.91095189,11.46340668,109.62048,12.8961677,71.59232938,19.49471165,17.09777101,19.62980951,18.64777181,12.8945715,15.08352657,71.59232938,14.91095189,15.16201557,18.71936412,17.08527166,15.37543037,10.92047732,18.23922685,12.38742961,14.83451148,11.51990554,14.78687882,11.3055955,14.91095189,11.25233206,33.23026432,15.2733695,17.17873938,19.59810417,15.33509705,10.67684368,10.67684368,11.65160866,50.68092926,121.4547315,15.77727909,11.20054769,14.87788201,50.68092926,19.50069126,93.10301268,18.79379694,18.38279601,16.42882165,17.17873938,17.08623628,17.09777101,18.54437695,19.5090717,18.23922685,14.85345028,14.7404035,11.44618784,18.9558875,11.56023887,18.80393656,19.24665977,19.52090555,138.2783033,19.19860951,14.90812133,14.76441781,15.77727909,15.08463804,11.25233206,18.95763065,18.13365374,33.23026432,15.06331227,18.64777181,11.51990554,15.08352657,19.53496979,14.97184748,11.53837173
camel-1.4,18.51610371,17.0147738,17.44586585,15.47765553,17.01797022,16.58685791,17.01305186,17.47845443,16.82889084,17.27005705,16.99232225,17.44586585,19.92379281,78.09555388,17.01131051,17.42561057,17.0147738,17.00349341,19.87658948,16.82572886,16.57779445,16.58685791,16.91108654,16.99810391,17.45122731,17.44794362,17.49753653,17.00143802,17.44586585,20.79958424,17.45960566,17.02505543,17.4344728,16.82400761,16.58685791,17.01305186,19.96953995,17.00709083,15.48535615,18.1334428,34.26504115,16.55426934,78.09555388,15.58921469,14.94836991,92.92459448,13.56746216,17.44720401,15.47977756,16.99659438,18.51610371,16.82400761,15.59656617,16.99613294,17.45265852,15.58921469,17.36759148,17.43946352,15.47977756,16.95732616,17.44586585,17.00143802,15.58921469,16.97100184,17.01770699,17.01175494,17.00689019,17.43842346,17.01305186,16.96646873,98.84282511,17.10265197,17.43946352,17.272316,16.99031003,19.4757804,15.59656617,17.37348468,17.00335259,16.84109398,18.61529851,17.42053289,16.99848965,17.01305186,16.99650375,54.06609748,17.59914598,17.46172978,17.47201141,20,18.51502351,17.00143802,16.57510575,61.23080155,13.74588277,17.40046616,92.92459448,17.10265197,17.53646642,17.00402745
camel-1.6,17.79979045,19.47680277,17.88402659,15.88668059,17.48815698,17.75331096,17.76304294,19.47680277,18.76728455,18.22406619,19.71974945,17.36474027,65.41494567,15.16636845,18.41855974,19.418853,15.88668059,19.7241371,19.29371525,17.6008114,19.418853,17.48900682,19.59329393,19.5576567,19.96631599,74.0403348,28.48425417,17.48730573,20,17.72535694,19.96631599,86.98228804,18.53448044,17.44364768,19.52166467,17.42195367,8.429244356,19.418853,15.91182163,20,14.76338447,19.2207414,17.36474027,19.418853,19.55638032,18.8211198,19.68909729,15.89811671,19.14328756,17.8851034,17.76265632,19.68909729,17.39276996,18.84454244,17.8851034,17.78673346,18.93006117,17.83359934,18.20848635,17.76265632,14.73132584,17.67245703,17.48730573,17.91582037,19.53608053,37.81464511,19.59283541,14.67958502,19.71974945,17.72114129,16.38778265,15.90702659,19.12742799,16.23699265,17.75398992,15.09763241,17.75492167,14.52661662,17.76129286,17.76035828,17.78700309,15.89811671,11.84710288,17.8342783,15.16636845,16.36503879,45.8934495,16.24127832,14.67958502,19.13200784,14.76150955,19.9710909,19.59851312,19.1681064,13.54869316,37.81464511,28.48425417,19.59948449,19.79581632,14.57574737
ivy-1.1,15.70020235,15.8680295,16.22618432,17.77601419,14.1440876,17.70286861,18.68709399,16.22618432,15.11938403,17.52022252,15.85886287,17.63563567,16.23089117,116.7700828,16.15266464,18.52561477,17.59743178,17.59468821,12.52829612,12.59010542,15.63254809,17.59469497,103.1767229,17.59253234,12.52829612,17.10202417,48.45195658,17.2217952,17.52022252,17.52971599,17.54329777,73.40195646,17.60407069,18.33181123,68.00476695,92.29056324,17.77557892,16.00350997,17.62020144,17.56004951,33.77696182,17.32698424,19.78627804,18.5082369,18.1112369,17.65111319,33.77696182,17.61905116,16.24073675,17.59743178,13.14213327,15.61164152,17.51437565,12.93639793,13.11529544,12.85365689,15.69747212,103.1767229,15.94590728,33.77696182,116.4632909,17.49275777,12.89432652,16.22618432,17.54238267,65.29416647,14.35510068,18.42298898,16.504631,19.81114106,16.10093193,12.52829612,33.74519514,33.69500087,17.32698424,17.59469497,33.73804217,17.56855339,16.09085534,17.94916424,48.45195658,12.55447678,33.79552933,18.62694615,17.32698424,18.5082369,33.77696182,19.75922123,33.82000312,17.22330476,17.79330835,18.56028753,15.69793376,19.94742214,73.40195646,17.64154203,17.32813451,17.52054936,15.94997263,18.77615627
